RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
333, 'fluid', -0.073170731707317069, -0.001014792294846607, 0.0037778687133320815, -0.00060641849551282018, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0030000000000000001, 9.8, 20, 10, 3, 0.25, 84.75, nan, 83.516287173815527, 0.16219512195121952, 1.6603092195121951, 6.0, 3.024390243902439, 0.87629268292682938, 0.91029024765059574, 0.46312427409988383, 0.61098971295835425, 2.0731707317073171, 0.32135404435489168, 200, 38, 0.05, 0.014285714285714285, 0.012500000000000001, 0.0071428571428571452, 0.056779095844174746, 0.0031788429054431379, 0.57885377186567721, 0.57902998311091003, 0.5787577800637681, 0.12627824460629, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11532431715156288, 0.10590969483046804, 0.010158964473878975, 0.56609473928717369, 0.0
334, 'fluid', 3.2439024390243905, -0.093634409662260609, -0.031388164336635452, 0.12076127840139571, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0080000000000000002, 9.8, 20, 10, 1582, 0.25, 21.863326713567158, nan, 280.60671600229887, 0.029999999999999999, 1.1081961707317072, 3.2926829268292681, 91.804878048780495, 0.01472926829268293, 0.50980165545301503, 0.83693423564265645, 0.25997424672687008, 1305.2682926829268, 9.4059502567368583, 200, 7, 0.05, 0.015012017000646149, 0.0148224303183427, 0.0075060085003230718, 0.12835357797020577, 0.0022765460340920612, 0.76541208349195133, 0.76539508641576603, 0.76539090298083634, 0.13587892247470798, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12335632702624359, 0.12396512382493236, 0.004822253906367883, 2.4190157547912232, 0.0
335, 'fluid', 0.0, -0.0020146865589294131, -0.0011091543323725386, -0.0033806622395934926, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.28199999999999997, 9.8, 20, 10, 0, 0.25, 24.914299631217617, 32.0, 23.688984122799834, 1.7930487804878048, 1.7831003414634146, 6.0, 1.2835820895522387, 0.86945769230769221, 0.87514066067300411, 0.87051282051282053, 0.24418803418803417, 3.0384615384615383, 0.0, 0, 332, 0.05, 0.026666666666666665, 0.02, 0.013333333333333334, 0.17399615590741616, 0.013313523265668897, 0.55611018946939206, 0.55616665660400511, 0.55609748970440864, 0.18482110051519648, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10684120468664278, 0.091104626798742039, 0.010030151452964394, 1.9503501106921008, 0.0
336, 'fluid', 8.4390243902439028, 0.34804695565700194, 0.61163454567328179, 0.68426021067216913, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.035000000000000003, 9.8, 20, 10, 1013, 0.25, 59.978067330604894, 255.0, 212.24029073678062, 0.69524390243902445, 1.7805339024390241, 6.0, 55.975609756097562, 0.029900000000000006, 0.42986459076129424, 0.74128993901695461, 0.3918119750557546, 656.41463414634143, 6.9579114509238345, 0, 145, 0.05, 0.038224397330739193, 0.03723067250647432, 0.019112198665369586, 0.18354308789554691, 0.0058500205104827984, 0.6799428307704789, 0.67995056906549911, 0.67995903888328846, 0.19455320687293243, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.16510367134237278, 0.14438888004747252, 0.0063017179749053102, 1.7466463594226449, 0.0
337, 'fluid', 0.21951219512195122, 0.045311092190648404, 0.020505363103968166, -0.011250599258262431, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0040000000000000001, 9.8, 20, 10, 36, 0.25, 79.91463414634147, nan, 39.66075484304244, 0.090731707317073154, 1.7323352926829267, 6.0, 8.5853658536585371, 0.59867560975609757, 0.59669964610956505, 0.29690605580784246, 0.80452435475823891, 8.9512195121951219, 0.82204353342282388, 200, 21, 0.05, 0.0084967320261437919, 0.0077777777777777776, 0.0042483660130718968, 0.12468064467234916, 0.0029776592755662488, 0.47534915605375339, 0.47533899299311555, 0.47529281198789503, 0.12283657287171414, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10729073353933057, 0.10413034517092226, 0.011321223082498361, 0.5152433871874097, 0.0
338, 'fluid', -0.073170731707317069, -0.0021891501132386146, -0.0020949798167397382, -0.0027884644223897508, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.13100000000000001, 9.8, 20, 10, 0, 0.25, 51.594125600973378, 68.0, 50.650965996559599, 1.7509756097560978, 1.7877568048780488, 6.0, 1.8787878787878789, 0.97854399999999997, 0.98696319256472309, 0.47200000000000003, 0.54982222222222221, 1.2, 0.14894458556526394, 0, 378, 0.05, 0.11190476190476191, 0.065972222222222224, 0.055952380952380955, 0.050096268338825994, 0.01305323161673372, 0.27585777390211741, 0.27552937926257082, 0.27552501358362386, 0.13397401202409503, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.13163381801310442, 0.096285775188470507, 0.0085119355008909606, 4.368709985738052, 0.0
339, 'fluid', 0.073170731707317069, -0.026366066620566661, -0.0083470871055571372, -0.02478273463932254, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.001, 9.8, 20, 10, 115, 0.25, 46.333333333333336, nan, 131.43207941067811, 0.0070731707317073182, 0.25375563414634145, 1.3902439024390243, 12.268292682926829, 0.1482, 0.37137315012612554, 0.71538372262519823, 0.44773718719994043, 82.975609756097555, 2.9934891161592052, 200, 4, 0.05, 0.0060000000000000001, 0.0057692307692307652, 0.0030000000000000027, 0.12709649631091766, 0.0022732695092386773, 0.73693656894418103, 0.7369619424763969, 0.73695644314123243, 0.054078497087432432, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.097099809198027853, 0.096487244544038883, 0.0082404324984798379, 3.2107493278776693, 0.0
340, 'fluid', 0.0, 0.0017384363443849983, 0.00019324103464100009, -7.748411129721395e-05, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.14599999999999999, 9.8, 20, 10, 1, 0.25, 46.702417107689072, 61.0, 41.290220820189276, 1.708292682926829, 1.7875968536585367, 6.0, 0.79411764705882348, 1.0, 1.0, 0.96296296296296291, 0.0, 1.0, 0.0, 0, 337, 0.05, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.11262254215328318, 0.0058327658134356662, 0.34180673246737042, 0.3415196862667268, 0.34120259727711172, 0.031898815931694177, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10023220029368005, 0.1024931047393873, 0.01014954580471032, 5.5498953235769655, 0.0
341, 'fluid', 0.56097560975609762, 0.028291023435699059, 0.050862831910822824, -0.015237098947050368, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0060000000000000001, 9.8, 20, 10, 133, 0.25, 55.731711117588574, nan, 62.239409568754681, 0.075487804878048778, 1.3910636341463414, 5.2682926829268295, 12.975609756097562, 0.17540975609756096, 0.33895724433842062, 0.6182006618697381, 0.55496936647464679, 77.951219512195124, 2.8217866645474077, 200, 10, 0.05, 0.01609158452007995, 0.01546068514818515, 0.0080457922600399752, 0.09371221543457818, 0.0035859088921771907, 0.33442628125785639, 0.33437878938749394, 0.3343940870888919, 0.019096984963194112, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.09355350988304699, 0.099192389835777536, 0.010750010072609586, 0.92484571749655042, 0.0
342, 'fluid', 2.1707317073170733, 0.0099364599261113577, -0.054030277277899504, -0.053153758547781517, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.012, 9.8, 20, 10, 982, 0.25, 42.65195001272383, nan, 190.14780892394421, 0.22146341463414629, 1.7763713170731705, 6.0, 73.0, 0.044436585365853661, 0.37100236170437723, 0.49589476969465579, 0.69011446417268241, 486.36585365853659, 6.8208000849600943, 200, 50, 0.05, 0.014189965660067661, 0.013940170936806703, 0.0070949828300338278, 0.14296572422149145, 0.0035586670644223331, 0.44513114717242158, 0.44513671963957313, 0.44513982444018479, 0.046817752274592984, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.13494732583204316, 0.061508837812106067, 0.005531056789787046, 2.3446827082407022, 0.0
343, 'fluid', -0.04878048780487805, -0.012544859021081305, -0.019352248398126763, 0.032945707923076745, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0050000000000000001, 9.8, 20, 10, 176, 0.25, 62.743885928355091, nan, 97.330926323843684, 0.10390243902439027, 1.7265756097560978, 6.0, 21.170731707317074, 0.14931219512195124, 0.36429826999390585, 0.50190969826421727, 0.6823426447768457, 88.487804878048777, 3.4592925576080109, 200, 21, 0.05, 0.0094783076632197448, 0.0092586580086580043, 0.0047391538316098793, 0.031966941460972016, 0.0024616217401905571, 0.74324850694950695, 0.7432074057426723, 0.7432063488776115, 0.051784265851281298, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.069612497113681393, 0.088697366123928881, 0.0079959432962496014, 1.2339848691781121, 0.0
344, 'fluid', -0.46341463414634149, -0.023700174757102312, -0.018972114112698925, -0.013378162573992072, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.002, 9.8, 20, 10, 33, 0.25, 64.41463414634147, nan, 69.458150386497863, 0.030853658536585362, 1.5926638048780488, 5.1707317073170733, 13.170731707317072, 0.40811219512195124, 0.56421180116485381, 0.31548372000609654, 0.81142667514508582, 13.829268292682928, 1.806764624602774, 200, 6, 0.05, 0.0057037037037037039, 0.0054945054945054915, 0.0028518518518518554, 0.12129763473463945, 0.0037796558594888232, 0.34558317665342886, 0.34548659449480168, 0.34554197333409281, 0.12069803832595849, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.09829126547053707, 0.099971564868037405, 0.009129193275540631, 0.36382721022748438, 0.0
345, 'fluid', 0.0, -0.00017717450218553398, -0.00023606759384701292, -0.0004051454359870558, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.41499999999999998, 9.8, 20, 10, 2, 0.25, 17.192581822646986, 22.0, 17.51964451936562, 1.6790243902439026, 1.7828193902439025, 6.0, 0.90410958904109584, 1.0, 1.0, 0.953125, 0.015625, 1.0, 0.0, 0, 340, 0.05, 0.11458333333333333, 0.078125, 0.072916666666666671, 0.065378573537137608, 0.011624560215853997, 0.26450992930863859, 0.26433947814659753, 0.26431052339393846, 0.10810737065583551, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12693091725770875, 0.10815676069494251, 0.0098564093577895012, 2.0513379219174666, 0.0
346, 'fluid', 0.6097560975609756, -0.046998485279564538, 0.047427056144614177, 0.07058653890467044, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.042999999999999997, 9.8, 20, 10, 73, 0.25, 89.944640246661663, nan, 50.631247808472061, 1.2691463414634145, 1.783852292682927, 6.0, 10.487804878048781, 0.35668536585365851, 0.41660301487127444, 0.39094748041519839, 0.72704195684621964, 24.536585365853657, 1.5682436439363421, 200, 285, 0.05, 0.02520109033266928, 0.023618881118881122, 0.012600545166334642, 0.11344728872461204, 0.0048217296380283119, 0.63202905904574225, 0.63208105231170519, 0.6321263511664662, 0.12884354519483829, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10544509735745952, 0.09902444335877042, 0.011151079845694687, 1.0839982954527265, 0.0
347, 'fluid', 3.2195121951219514, 0.11274108841331557, 0.1134299298997572, 0.2379563598474573, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0070000000000000001, 9.8, 20, 10, 214, 0.25, 71.220604880578549, nan, 64.272654794751787, 0.11939024390243902, 1.662460268292683, 5.9512195121951219, 14.219512195121951, 0.2122292682926829, 0.3425898353923279, 0.42864653719714685, 0.65974309598540926, 61.951219512195124, 2.1394885350979802, 200, 18, 0.05, 0.030941525583840574, 0.029444915786827553, 0.015470762791920289, 0.057283806950355225, 0.0042955017160128785, 0.54262903817638597, 0.54266225627695386, 0.54264253822136765, 0.11806979267575565, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.092426339917019068, 0.10528061619049386, 0.0094892273852662731, 1.1669691395874813, 0.0
348, 'fluid', 0.75609756097560976, 0.010904755805267221, -0.0012871185489780762, 0.0010114366026566493, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0060000000000000001, 9.8, 20, 10, 251, 0.25, 38.624755800828055, nan, 121.56920690788817, 0.046951219512195122, 1.6295016341463415, 5.5853658536585362, 22.560975609756099, 0.16041219512195121, 0.30824481323393321, 0.36372026630944332, 0.72248293999290503, 85.682926829268297, 2.7775803280463975, 200, 10, 0.05, 0.012185933295478721, 0.011828886693017123, 0.0060929666477393648, 0.12679683461571367, 0.0030043669887368498, 0.21342378292855838, 0.2133758116045448, 0.21340003103913074, 0.12055919865878878, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11021530142893803, 0.11293223349674333, 0.0079013322304543384, 0.72389782730327246, 0.0
349, 'fluid', 2.3170731707317072, 0.10115675289344425, 0.20755081987563476, 0.057601202516104753, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.035000000000000003, 9.8, 20, 10, 898, 0.25, 27.876148458684245, 255.0, 167.63285335645799, 0.43060975609756091, 1.7585246097560976, 6.0, 55.829268292682926, 0.037499999999999999, 0.35679987964743581, 0.66672916012273353, 0.52072373609508804, 586.68292682926824, 7.0953473757473153, 74, 101, 0.05, 0.014681934186138629, 0.014415348523134064, 0.0073409670930693147, 0.067476123395046564, 0.0042233764293714187, 0.8766835284723139, 0.87671097814961829, 0.87668716835612959, 0.18097759474326308, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.086811248626844625, 0.14296870534343364, 0.0080978702425770557, 2.0921706334519805, 0.0
350, 'fluid', -0.024390243902439025, -0.0029736346908444018, -0.0010236781576683531, -0.00042006417874914189, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.058000000000000003, 9.8, 20, 10, 0, 0.25, 113.09748338663508, 154.0, 88.147021150255213, 1.865, 1.7863873414634144, 6.0, 0.21739130434782608, 1.0, 1.0, 0.80000000000000004, 0.0, 1.0, 0.0, 0, 377, 0.05, 0.0, 0.0, 0.0, 0.11058463454721465, 0.013624049044050231, 0.95612989501289536, 0.95568166519992859, 0.95573134293863782, 0.12193433056998622, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10815270169521532, 0.08488954693408797, 0.0097587105338764191, 5.3399119840170748, 0.0
351, 'fluid', 0.1951219512195122, 0.0020531650593752062, 0.025447184524154013, 0.024037496295585197, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.089999999999999997, 9.8, 20, 10, 9, 0.25, 61.430992135626219, 99.0, 113.44002565747273, 1.6197560975609755, 1.7849656585365854, 6.0, 1.0, 1.0, 1.0, 0.93303329461866036, 0.0, 3.4878048780487805, 0.0, 0, 305, 0.05, 0.0, 0.0, 0.0, 0.18828262963784689, 0.0028179363688894893, 0.7432881575716761, 0.74297670173143293, 0.74352821974152417, 0.12741596188315368, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.15745255841025266, 0.10600754383174243, 0.0062056138133612902, 2.8047852441137886, 0.0
352, 'fluid', -0.024390243902439025, -0.0028395316544369302, -0.012345456266993711, -0.00073060501417949769, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0050000000000000001, 9.8, 20, 10, 15, 0.25, 58.428571428571438, nan, 49.562709601486844, 0.12487804878048779, 1.7480616341463413, 6.0, 3.0, 0.5842756097560976, 0.50597435939457347, 0.70237311309764683, 0.40882622288928883, 11.024390243902438, 0.45649389381504846, 200, 29, 0.05, 0.0, 0.0, 0.0, 0.048784307301580933, 0.0034482137886164541, 0.64225070092713199, 0.6424413200321003, 0.64247815941410957, 0.06148040872811554, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10523799278360074, 0.085062266418261506, 0.011262352021534932, 0.61145333451163153, 0.0
353, 'fluid', -0.073170731707317069, -0.003226006642679617, -0.0029321728797359697, -0.0022221038083485726, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.36299999999999999, 9.8, 20, 10, 0, 0.25, 19.324908718879186, 25.0, 18.563686000489842, 1.6625609756097559, 1.7819453658536584, 6.0, 0.6071428571428571, 1.0, 1.0, 0.8666666666666667, 0.066666666666666666, 1.0, 0.0, 0, 325, 0.05, 0.095238095238095233, 0.071428571428571425, 0.047619047619047623, 0.17853799860981215, 0.014628820308930547, 0.49770328860533469, 0.49810721196883284, 0.49768534931305369, 0.13554705080377133, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12169211002303106, 0.088892192913508458, 0.010886187750677317, 2.4252319449506041, 0.0
354, 'fluid', -0.53658536585365857, -0.01754686398485036, -0.012259198427630758, -0.056181571102626407, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0089999999999999993, 9.8, 20, 10, 21, 0.25, 54.468046316826808, nan, 67.59508063156602, 0.28451219512195125, 1.6967178292682927, 6.0, 12.390243902439025, 0.7380585365853658, 0.77134583755859243, 0.18265528308593751, 0.88706210811877506, 5.6585365853658534, 0.70448821868427702, 200, 63, 0.05, 0.012762434154685398, 0.01223151848151848, 0.0063812170773427015, 0.099108428288564532, 0.005048460513895371, 0.58076840124888141, 0.58082671399707431, 0.58056882051268388, 0.070827201983180821, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.097925284912931482, 0.1067323245552842, 0.0098835357086881209, 0.78228971009185699, 0.0
355, 'fluid', -0.31707317073170732, 0.0014695720920700592, -0.0052051937790303787, -0.0067226504225719984, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.002, 9.8, 20, 10, 11, 0.25, 38.871138211382117, nan, 42.61715158814151, 0.027804878048780485, 1.2918840975609756, 3.9024390243902438, 6.3414634146341466, 0.70717804878048784, 0.76633290474958193, 0.37089987996599039, 0.7536104946899288, 6.0975609756097562, 0.91336619144716824, 200, 7, 0.05, 0.020185043714455481, 0.018194444444444444, 0.010092521857227744, 0.12798619478449569, 0.0055205066946840521, 0.49089795961419097, 0.49082677848234063, 0.49100179565715107, 0.090341910454154933, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10834108205550878, 0.097686407853640161, 0.01100687778631991, 1.1336351728608689, 0.0
356, 'fluid', -0.43902439024390244, -0.015120508824133247, -0.032376521844132901, -0.0083783538499009949, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0080000000000000002, 9.8, 20, 10, 11, 0.25, 83.425893905233934, nan, 57.627385792709056, 0.25353658536585372, 1.7716553658536587, 6.0, 9.8292682926829276, 0.6039439024390244, 0.75108494661928848, 0.29141973193170057, 0.82364153102889937, 5.7560975609756095, 1.4406304668248835, 200, 59, 0.05, 0.021605772743880158, 0.019823232323232326, 0.010802886371940079, 0.095397571175760865, 0.0057020800456243238, 0.60343446920094157, 0.60349683346248106, 0.6033651173432496, 0.071676769667178036, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.099013653693838979, 0.095938870081749353, 0.011547572806685351, 0.49105855363644113, 0.0
357, 'fluid', 0.0, -9.1805003387540444e-05, -0.00031520285934262201, -7.1572203955878755e-05, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.068000000000000005, 9.8, 20, 10, 1, 0.25, 82.840425033412473, 131.0, 153.26298523783487, 1.6210975609756098, 1.7883192926829268, 6.0, 0.71875, 1.0, 1.0, 0.95652173913043481, 0.0, 1.0, 0.0, 0, 322, 0.05, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.014688611145561026, 0.0093561191717307386, 0.23004551814256186, 0.23025149657459093, 0.23035416652723248, 0.17038441389860887, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.089635662902443514, 0.14613952007206732, 0.0080823578157488123, 5.4750177838362779, 0.0
358, 'fluid', 0.024390243902439025, 0.00077299430728521089, 0.00160657929133273, 0.0012273409457985846, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.52400000000000002, 9.8, 20, 10, 2, 0.25, 13.628370445463419, 17.0, 13.713167633675333, 1.6476829268292681, 1.783377292682927, 6.0, 1.7749999999999999, 0.99487179487179478, 0.99609733894078833, 0.64529914529914523, 0.33903133903133903, 1.1025641025641026, 0.0, 0, 329, 0.05, 0.16315789473684209, 0.10964912280701755, 0.081578947368421056, 0.10640236569178697, 0.0043606234877071465, 0.43451712749246213, 0.4346354008304974, 0.43463097664376182, 0.045222246033134399, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10060470480548481, 0.098001882886848496, 0.010027786788459454, 2.7348426130874759, 0.0
359, 'fluid', 4.1951219512195124, 0.38839629271500481, 0.56801393052472959, 0.51518185059063293, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.085000000000000006, 9.8, 20, 10, 177, 0.25, 42.973215683918028, 105.0, 80.980664953314658, 1.3469512195121951, 1.7869377317073172, 6.0, 18.902439024390244, 0.10709756097560975, 0.35058201450809839, 0.70343097901183782, 0.43344721191306684, 147.4390243902439, 3.5963273081233122, 0, 309, 0.05, 0.040625250321277312, 0.038724482611210295, 0.020312625160638649, 0.17846046220067613, 0.005370954457082841, 0.63046081008756205, 0.63047001466876729, 0.6305090669436717, 0.17016734916733797, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.14630952597892985, 0.10087949217181379, 0.009267422259648269, 1.3038338602853647, 0.0
