RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
5, 'fluid', 8.3960396039603964, 0.97200801457331398, 0.99872808720341166, 0.93237250234735436, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.10000000000000001, 9.8, 10, 10, 370, 1e-05, 12.280888447737651, 89.0, 48.966659793072559, 0.55257425742574251, 1.7498927623762377, 6.0, 8.2376237623762378, 0.35606831683168322, 0.25447822971390988, 0.52191595916127953, 0.60658176934592778, 151.13861386138615, 1.3978218469979333, 0, 50, 0.005, 0.012503987989894572, 0.011682289932289933, 0.0062519939949472877, 0.33261947287026017, 3.6774606029265471e-05, 0.66850969466254972, 0.66856651719568227, 0.66854242117728258, 0.37318204598039961, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.45837575990778157, 0.23872631378921605, 0.00050287733339804484, 2.58318233273256, 0.00092458349952310428
5, 'fluid', 13.425742574257425, 0.96835438600095713, 0.83189014319917409, 0.76118013090923975, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.074999999999999997, 9.8, 10, 10, 1256, 1e-05, 6.0872126264757274, 119.0, 79.818755365088947, 0.14712871287128715, 1.5573366336633665, 5.3762376237623766, 12.564356435643564, 0.16173168316831682, 0.16641268277312565, 0.67897100310410008, 0.44087713327579325, 687.13861386138615, 2.5874551421992669, 0, 32, 0.005, 0.023224306926739581, 0.022262676049440752, 0.011612153463369794, 0.60117271801766903, 3.8558264700055168e-05, 0.68111488671110554, 0.68115822367826229, 0.68114556862839082, 0.36486440683444593, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.45944504516902818, 0.23973801588111152, 0.00049859783938654013, 2.6491229829729197, 0.001261709874620774
5, 'fluid', 6.3663366336633667, 0.49961961882213779, 0.42944882780862437, 0.41884663007307332, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.050000000000000003, 9.8, 10, 10, 880, 1e-05, 7.747915152824052, 178.0, 85.309238183219819, 0.16504950495049503, 1.6563450594059401, 5.7128712871287126, 12.920792079207921, 0.27343168316831684, 0.1564237739413846, 0.41253155424290172, 0.71260007185216889, 323.33663366336634, 1.8245996835266953, 0, 11, 0.005, 0.0098429704665425524, 0.009480634561516911, 0.0049214852332712779, 0.66457647774902384, 3.6655661325570356e-05, 0.79878006219632358, 0.79879860522053669, 0.79877863450378284, 0.35604926612532622, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46135517030896195, 0.24126850800593683, 0.00049330605965746083, 3.8010760129770405, 0.00067785612915867313
5, 'fluid', 0.41584158415841582, 0.067772522725047357, 0.045912929476658017, 0.11770990269213512, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.025000000000000001, 9.8, 10, 10, 289, 1e-05, 9.5437312324213988, nan, 52.553267646248003, 0.083663366336633641, 1.2494998118811882, 3.9009900990099009, 12.821782178217822, 0.35414455445544551, 0.23297512319929223, 0.3941366958231422, 0.76582686113488552, 126.21782178217822, 1.8253964750920402, 10, 11, 0.005, 0.014783194065614231, 0.014067320822116218, 0.0073915970328071205, 0.53104961482089652, 6.7677997559347826e-05, 0.54077734534135435, 0.54078164558937147, 0.54076987174198798, 0.18937237041629018, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.4625772544555059, 0.24194298367235331, 0.00048953360570585733, 2.4601991014688216, 0.0016424241641856802
5, 'fluid', -0.90099009900990101, -0.03342424053506856, -0.023335535706289101, -0.012867348436709326, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.01, 9.8, 10, 10, 217, 1e-05, 17.069902806681498, nan, 155.92995107342233, 0.22237623762376235, 1.6929149009900997, 5.7920792079207919, 3.0198019801980198, 0.68555247524752483, 0.2649837813847431, 0.52161432286571285, 0.51616602371200471, 145.11881188118812, -0.61733106198130483, 10, 27, 0.005, 0.0028571428571428571, 0.0025000000000000001, 0.001428571428571429, 0.66165798511928686, 2.3952434416049273e-05, 0.39110925814913788, 0.3910960227427972, 0.39113315151071082, 0.057764703479162571, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46454384325934089, 0.24072038825147504, 0.00048437706061619433, 2.360864635334265, 0.0022762810218150981
5, 'fluid', -0.079207920792079209, 0.035484970180236351, -0.0058928711678508895, -0.019320467318193594, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0074999999999999997, 9.8, 10, 10, 111, 1e-05, 11.185554727579182, nan, 28.830695570591509, 0.075643564356435627, 1.3161505841584158, 4.2376237623762378, 10.356435643564357, 0.22405841584158415, 0.35457633677048633, 0.68971105475553807, 0.4672658211661766, 81.722772277227719, 2.4790895378028233, 10, 16, 0.005, 0.019555815581406778, 0.017944716832874727, 0.0097779077907033905, 0.5857035651501441, 3.8180162228033569e-05, 0.56013894598092318, 0.5601062046612777, 0.56012695841141347, 0.10518714573102128, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46425959034407394, 0.24078577632213388, 0.0004841948396440551, 1.9822680192419306, 0.0011870632152847539
5, 'fluid', 0.80198019801980203, 0.052732334388843644, 0.040639687313937134, 0.029843043619163373, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0050000000000000001, 9.8, 10, 10, 105, 1e-05, 22.441520240416981, nan, 22.370606539400967, 0.080297029702970271, 1.3237412376237621, 4.3960396039603964, 4.9702970297029703, 0.68592673267326743, 0.60257046231060796, 0.45088996512412882, 0.65237158683604046, 25.623762376237625, 0.42479073543886992, 10, 2, 0.005, 0.020352662817059101, 0.018456349206349205, 0.010176331408529556, 0.49591633559430554, 2.2676403627485511e-05, 0.48894039469120737, 0.48890907598084105, 0.48892973649064247, 0.16859270726704087, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46471561604997014, 0.2404458449651431, 0.00048238344478783657, 1.0648667884220324, 0.00022002200220022004
5, 'fluid', -0.58415841584158412, -0.041473548369204839, -0.025374697267180168, -0.012341739342675882, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0025000000000000001, 9.8, 10, 10, 45, 1e-05, 14.456043067288915, nan, 26.40880676907317, 0.018415841584158418, 0.46052766336633671, 1.7623762376237624, 10.574257425742575, 0.29398910891089103, 0.42638184074197932, 0.56774356821717431, 0.61431361457937539, 39.871287128712872, 2.2372685559833472, 10, 1, 0.005, 0.017330235515702768, 0.016325720907919051, 0.0086651177578513858, 0.46506435375641686, 1.8063084395629604e-05, 0.59968212827050127, 0.59974343005153774, 0.59973143078633617, 0.18593514964343413, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46512179132738524, 0.24027030580466327, 0.00048072029848608569, 3.2456807384218052, 0.0021891951711861869
5, 'fluid', -0.18811881188118812, -0.014643758538778012, -0.0023765775248865625, -0.0025694191308427688, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.001, 9.8, 10, 10, 0, 1e-05, 19.746534653465339, nan, 19.970674199120463, 0.039207920792079208, 1.0905069900990099, 3.3069306930693068, 2.9590643274853803, 0.8392385714285715, 0.84168770205601251, 0.51167633536054591, 0.59222723026969293, 4.371428571428571, 0.18981557577537461, 10, 6, 0.005, 0.025455381977121109, 0.021014492753623187, 0.012727690988560556, 0.2870968182993528, 1.5511760328518591e-05, 0.43395633817134149, 0.43417025188119795, 0.43403785324707223, 0.27692322310529099, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46523814816735204, 0.24028174819264772, 0.00048036814752037564, 0.90970603221785296, 0.0
5, 'fluid', -0.11881188118811881, -0.00065858010252890439, 0.013744153786382537, 0.0094325581111588726, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.00075000000000000002, 9.8, 10, 10, 18, 1e-05, 23.70459295929593, nan, 16.325653315140645, 0.036435643564356426, 1.0268804158415841, 3.0297029702970297, 8.5742574257425748, 0.75212772277227735, 0.76994642242905909, 0.27621642100778826, 0.80203600227102179, 5.6633663366336631, 0.50505548521303634, 10, 4, 0.005, 0.014444865058691551, 0.013562191893074248, 0.0072224325293457773, 0.47197404517449743, 1.893078982126437e-05, 0.50375864038185381, 0.50377810741156226, 0.50367907492636133, 0.23979809212773021, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46547203151953459, 0.24012016042820378, 0.00048050396857465377, 1.8605524919989127, 0.00035360678925035356
6, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 1.0, 9.8, 10, 10, 0, 1e-05, 5.3855380916297824, 9.0, 5.595238095238094, 2.1324752475247526, 1.7797262871287127, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 211, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
6, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.75, 9.8, 10, 10, 0, 1e-05, 6.896948246377697, 12.0, 6.771052631578951, 2.2382178217821784, 1.7785012574257426, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 211, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
6, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.5, 9.8, 10, 10, 0, 1e-05, 10.268014501840078, 18.0, 9.3305509181969928, 2.3459405940594058, 1.7807258217821782, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 246, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
6, 'fluid', 13.455445544554456, 2.6610472561592649, 2.7339064450572423, 2.7906721082497841, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.25, 9.8, 10, 10, 189, 1e-05, 13.451894189212908, 36.0, 53.771691873003796, 1.7738613861386139, 1.7805050990099007, 6.0, 2.9900990099009901, 0.48039999999999994, 0.29183587277843337, 0.94273508787594351, 0.086243005651846602, 168.03960396039605, 0.58558824867915871, 0, 144, 0.005, 0.04272438672438672, 0.035333333333333335, 0.021362193362193364, 0.67124590291240915, 3.2184918997782762e-05, 0.80689952121305963, 0.80686921791037958, 0.80688439239942567, 0.45011196232050482, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.45972544799585757, 0.25516656172971769, 0.00049865654690532571, 1.4662023373097604, 0.0
6, 'fluid', 14.851485148514852, 1.0376176076409493, 1.1529608521201347, 1.0136974474081009, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.10000000000000001, 9.8, 10, 10, 928, 1e-05, 9.1277302591081622, 89.0, 116.29846618172738, 0.33544554455445541, 1.7215312673267327, 5.9207920792079207, 9.6633663366336631, 0.25109207920792076, 0.11866552698465714, 0.59218718894648537, 0.55362553789837721, 520.71287128712868, 1.8458180761664482, 0, 45, 0.005, 0.029449212161434531, 0.027345820845820851, 0.014724606080717271, 0.75831539867245989, 5.5168717837653249e-05, 0.47829767111749855, 0.47829828517616746, 0.47830360748697992, 0.47813102035563348, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46410111416726979, 0.25949851046827099, 0.00048959562062456216, 3.4341419449459378, 0.00080232167062035324
6, 'fluid', 6.7722772277227721, 0.79992280916098624, 0.70664932061004182, 0.78317454243668128, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.074999999999999997, 9.8, 10, 10, 494, 1e-05, 11.10409065109314, 119.0, 74.285597832768545, 0.41207920792079211, 1.705996495049505, 5.9009900990099009, 13.01980198019802, 0.43931881188118804, 0.28545769760838186, 0.30705857436860756, 0.81710834229738516, 101.86138613861387, 1.4078761186706361, 0, 21, 0.005, 0.015208405165226755, 0.014590675836031877, 0.0076042025826133777, 0.75545407864788205, 8.8168817065711368e-05, 0.64785231354022865, 0.6478553459531522, 0.64785124269703009, 0.37643767926459309, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46915881279003213, 0.25997273001989929, 0.00048073428909790053, 2.9340745766927516, 0.00065961380392554709
6, 'fluid', 3.9108910891089108, 0.35438966184549375, 0.40665995041775871, 0.27161534582977581, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.050000000000000003, 9.8, 10, 10, 508, 1e-05, 8.9816230649788018, 178.0, 138.32911046388685, 0.23663366336633668, 1.6728398613861386, 5.9108910891089108, 7.673267326732673, 0.49924356435643563, 0.14371202641129341, 0.39246480983888626, 0.71812190279126531, 191.87128712871288, 0.63617441522179441, 0, 21, 0.005, 0.022102562040642534, 0.020060245310245309, 0.011051281020321269, 0.49789766715716671, 5.8587881768974887e-05, 0.65495169363505346, 0.65494732433888858, 0.65495092986499215, 0.29588315729140496, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46935204143242731, 0.25943110883425352, 0.00047093463872700721, 3.7424079298431154, 0.00091175786547047807
6, 'fluid', 0.27722772277227725, 0.081907583415605265, -0.001938319077020299, -0.065870371167388378, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.025000000000000001, 9.8, 10, 10, 533, 1e-05, 8.6429118063210666, nan, 78.659646659913747, 0.058415841584158426, 1.2353100594059405, 3.8811881188118811, 10.98019801980198, 0.25900990099009902, 0.17701071143596528, 0.49377423362206524, 0.63482462101556536, 252.97029702970298, 1.8501627880463756, 10, 5, 0.005, 0.024575363956922711, 0.023174547674547675, 0.012287681978461364, 0.78099084237842786, 5.5950025958325189e-05, 0.55627929233427709, 0.55626941194279356, 0.55625290284302753, 0.24964907501403349, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47302496474772754, 0.26030813352770332, 0.00046455053927594176, 2.4856123142827995, 0.0022695417910711573
6, 'fluid', 0.75247524752475248, 0.021828404685471207, 0.039869545289494504, 0.060178419178796787, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.01, 9.8, 10, 10, 139, 1e-05, 13.22024749982368, nan, 27.039714990346443, 0.045049504950495041, 1.0732695643564356, 3.3168316831683167, 11.306930693069306, 0.40346138613861388, 0.41467587604377532, 0.40612117215967647, 0.77068875912689083, 44.861386138613859, 2.0652345938409051, 10, 2, 0.005, 0.010273270559177141, 0.0098425463425463391, 0.005136635279588575, 0.49270085544551151, 5.4110587444116228e-05, 0.60692071535570546, 0.60699232440998796, 0.60694543931570755, 0.24777572570589504, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.4752999478592243, 0.26010020511948162, 0.00046185860866243279, 1.9063185690836379, 0.00035891092904921402
6, 'fluid', 1.5742574257425743, 0.059793024301903183, 0.063593467405963944, 0.042232545797028807, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0074999999999999997, 9.8, 10, 10, 234, 1e-05, 17.124091592419049, nan, 24.515680644981163, 0.038415841584158422, 0.80633325742574236, 2.6237623762376239, 11.217821782178218, 0.4104534653465346, 0.3482470982521903, 0.34164868013341504, 0.7757111322581165, 63.712871287128714, 1.3501789885171287, 10, 1, 0.005, 0.0084525809040047264, 0.0080989565989565988, 0.0042262904520023658, 0.67089717061034293, 3.5136532001880236e-05, 0.5635798791394836, 0.56358660916315806, 0.56354037325009754, 0.27858067002025011, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47594450596366539, 0.25993352007027026, 0.0004607556709904066, 3.0437921691129248, 0.00054218768603693198
6, 'fluid', 0.32673267326732675, 0.056235625799580857, 0.028236446517014235, 0.024574778254626447, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0050000000000000001, 9.8, 10, 10, 101, 1e-05, 17.226679420103281, nan, 24.605949758035436, 0.056336633663366317, 1.1210235643564355, 3.5940594059405941, 8.4257425742574252, 0.61763861386138619, 0.60808247134611759, 0.34023986847951654, 0.76378685805718005, 23.693069306930692, 0.85188655503846078, 10, 2, 0.005, 0.013831924507670505, 0.012862845487845487, 0.0069159622538352535, 0.61310464276784971, 3.4596474124590505e-05, 0.57425914763082297, 0.57421135842386173, 0.57436960817056382, 0.35289184713228272, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47598067603610678, 0.25993069940324448, 0.00046071873818581514, 1.4086575646770578, 0.0036276023074406955
6, 'fluid', -0.12871287128712872, -0.010651081508612876, -0.020022577351561405, -0.0086982486920624859, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0025000000000000001, 9.8, 10, 10, 14, 1e-05, 19.351081711996933, nan, 17.458069382743147, 0.022871287128712867, 0.48225747524752477, 1.7920792079207921, 4.1584158415841586, 0.69825049504950498, 0.67754560800743524, 0.57192870042685784, 0.51628084149029718, 13.485148514851485, 0.42654301847998699, 10, 7, 0.005, 0.020436008436008436, 0.017178571428571428, 0.01021800421800422, 0.67712551908075014, 3.1125059609470657e-05, 0.26625898798345426, 0.2662379136994148, 0.26631363819364784, 0.1478997009244831, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47631436188568199, 0.25980510980961014, 0.00046032017550115984, 2.670472382174311, 0.0
6, 'fluid', -0.16831683168316833, -0.015045028935439663, -0.00079361206313019429, -0.0052273392728994384, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.001, 9.8, 10, 10, 0, 1e-05, 12.857142857142861, nan, 15.703066511427744, 0.049009900990099012, 1.2135482970297029, 3.5841584158415842, 1.3114754098360655, 0.85948095238095235, 0.89218221843543277, 0.48679653679653678, 0.60150470591694061, 2.9523809523809526, 0.16545672723818447, 10, 8, 0.005, 0.087821067821067827, 0.072499999999999995, 0.043910533910533914, 0.42894895040283632, 3.5682130014283114e-05, 0.31207905174851491, 0.31205234455000791, 0.31214699232878695, 0.23762510264049644, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.4761122606272819, 0.25986428718897681, 0.00046016767084060446, 0.27276319519463277, 0.0
6, 'fluid', -0.089108910891089105, -0.0027071676273310121, -0.0020858662958843622, -0.00086431954144354007, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.00075000000000000002, 9.8, 10, 10, 4, 1e-05, 31.0, nan, 13.53346919263193, 0.015049504950495052, 0.30443153465346534, 1.504950495049505, 6.0792079207920793, 0.86379900990099057, 0.90886233406747863, 0.31473952340288969, 0.76959034499713286, 2.6237623762376239, 0.87788284986348497, 10, 3, 0.005, 0.011998443936524432, 0.010956349206349207, 0.0059992219682622168, 0.47762543473269642, 2.373718005808691e-05, 0.29652607579909823, 0.29664107037812421, 0.29656988431812092, 0.24928054929382867, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47590476376707463, 0.25955253738771583, 0.00045953104239062671, 1.7097757881119997, 0.0
7, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 1.0, 9.8, 10, 10, 0, 1e-05, 5.4213620777933338, 9.0, 5.3930530164533783, 2.1916831683168319, 1.7803153069306934, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 210, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
7, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.75, 9.8, 10, 10, 0, 1e-05, 6.9247728374139355, 12.0, 6.5026881720430092, 2.2026732673267326, 1.7807483861386135, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 239, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
7, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.5, 9.8, 10, 10, 0, 1e-05, 10.145297601615454, 18.0, 8.4957770270270263, 2.3100990099009904, 1.7788694257425741, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 225, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
7, 'fluid', 16.693069306930692, 2.5465161015807838, 2.7647881578559428, 2.4791161130604942, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.25, 9.8, 10, 10, 195, 1e-05, 14.774825929389978, 36.0, 57.697133365738296, 1.5460396039603959, 1.7722347326732675, 6.0, 2.891089108910891, 0.4864495049504951, 0.2210059378147676, 0.88803069517422806, 0.1718121917128278, 251.04950495049505, 0.52934837659713063, 0, 168, 0.005, 0.033206349206349198, 0.027333333333333334, 0.016603174603174606, 0.40593117657515693, 7.2500544074841753e-05, 0.63216092697654269, 0.63217810238548977, 0.63216270240495931, 0.48991292519939356, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.44902575339953116, 0.24781767830877266, 0.00051587693853711377, 1.5978885869833628, 0.00014603282551153927
7, 'fluid', 17.801980198019802, 1.6700919270912611, 1.4953964621918732, 1.6378752824802485, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.10000000000000001, 9.8, 10, 10, 916, 1e-05, 11.659448188621564, 89.0, 272.19337336462792, 0.43059405940594053, 1.7310149801980199, 6.0, 9.7029702970297027, 0.16088613861386136, 0.12624909640939944, 0.8016210561670517, 0.32825831885846507, 737.80198019801981, 2.4743099723599373, 0, 44, 0.005, 0.032649013109801908, 0.030833055833055834, 0.016324506554900961, 0.74554612253981345, 5.711906444586611e-05, 0.72703823884789853, 0.72704711024463176, 0.72705027803361422, 0.45819363623840209, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.45667321771624086, 0.25496592585278882, 0.00049266355835262917, 3.2240429400975597, 0.00060279680873563061
7, 'fluid', 10.653465346534654, 0.7572805445063463, 0.81242479846801074, 0.83138331908345731, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.074999999999999997, 9.8, 10, 10, 981, 1e-05, 7.2825411735407082, 119.0, 169.0407974404078, 0.38999999999999996, 1.7162234356435644, 5.9900990099009901, 10.297029702970297, 0.11012376237623761, 0.13351256562841923, 0.9398121481999876, 0.10018189332327947, 1127.3861386138615, 2.6986412236324639, 0, 46, 0.005, 0.028728177220544965, 0.027290015540015547, 0.014364088610272489, 0.80491008723250357, 6.0053260163521019e-05, 0.66576286329418011, 0.66575037935027293, 0.66573994257398617, 0.42483867810601567, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46740223539889941, 0.26094804257563947, 0.00047878560287107339, 3.4624108377908605, 0.00061771844108611572
