RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
5,'fluid',-0.039603960396039604,-0.00028201041705924659,-0.00075720140919338511,-0.0048918076770331984,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00055000000000000003,9.8,20,10,2,1e-06,88.432343234323383,nan,106.64265837304447,0.018910891089108914,1.0525487425742572,3.0,2.0,0.88488910891089112,0.88399133704475352,0.65033003300330039,0.42487898789878986,2.2871287128712869,0.0,200,4,0.05,0.0,0.0,0.0,0.10714099201932303,0.0032639392590443268,0.89315896557080887,0.89273340177145744,0.89240392405234015,0.16548166415754201,0.001,'yes',0.001,0.0,1e-05,0.1127779967284752,0.16475247787483932,0.0059319333189987011,0.14435138860185892,0.0
5,'fluid',-0.11881188118811881,-0.00067915659997306015,-0.0068321374801435927,-0.0013638538757076541,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00050000000000000001,9.8,20,10,9,1e-06,29.844059405940595,nan,101.10749536357989,0.0058910891089108911,0.12068281188118811,1.1782178217821782,5.3861386138613865,0.73128514851485116,0.75788822868902006,0.37469186075039318,0.74173196883375681,5.8118811881188117,0.53974876879665168,200,3,0.05,0.0058585858585858581,0.0053333333333333323,0.0029292929292929304,0.09000533715933394,0.0029668234488540606,0.91011935717966963,0.91000881607578554,0.90996657169087725,0.14343353410069437,0.001,'yes',0.001,0.0,1e-05,0.11277528060095759,0.16471237105357875,0.0059386928756509794,2.6598584959585225,0.0
5,'fluid',-0.38613861386138615,-0.014661630805548843,-0.0061243464867584601,-0.0043647596381088238,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00044999999999999999,9.8,20,10,12,1e-06,36.074257425742573,nan,62.233714118638233,0.013366336633663363,0.78776989108910878,2.3960396039603959,6.4257425742574261,0.58131782178217817,0.64038887154450586,0.43969352227126535,0.71152615472588654,11.881188118811881,1.0681449362289031,200,5,0.05,0.0090243420150540894,0.008456349206349207,0.0045121710075270464,0.048846635627674807,0.0043737983002228248,0.95125968892033363,0.95117565942619542,0.95118942457894795,0.12210929293741156,0.001,'yes',0.001,0.0,1e-05,0.11278675660917786,0.16470894888931459,0.0059405625586640863,1.9872011387924462,0.0
5,'fluid',-0.029702970297029702,-0.00098874446790166376,-0.00016600129874653726,-0.0002559519039347558,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00040000000000000002,9.8,20,10,3,1e-06,27.5,nan,111.43905665438648,0.024554455445544545,1.0440149405940593,3.0,1.6039603960396041,0.89116435643564351,0.90178281995739529,0.85247524752475246,0.21099009900990101,3.0,0.041299093032913875,200,6,0.05,0.013523809523809525,0.010833333333333335,0.0067619047619047624,0.182388717313094,0.0023893817783561034,0.81745240772521333,0.81804790088250157,0.8176015564829725,0.039669496971077536,0.001,'yes',0.001,0.0,1e-05,0.11281201045720991,0.16463602388994406,0.005944641002831888,3.2585314589349625,0.0
5,'fluid',-0.20792079207920791,-0.0035570432596731703,0.0047525414560036297,-0.0033780576301282754,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00035,9.8,20,10,6,1e-06,135.0,nan,51.517363177061164,0.0049999999999999992,0.0,1.0,6.5445544554455441,0.61680396039603969,0.7709676629024691,0.45724562432633881,0.71170707823410251,7.8811881188118811,1.445858396310034,200,0,0.05,0.015820390106296687,0.014516955266955267,0.0079101950531483452,0.091565814816950197,0.0045663858897969003,0.908418837623854,0.90837511433058926,0.90852174158721077,0.15835246345217607,0.001,'yes',0.001,0.0,1e-05,0.11279153915464196,0.1645124635300361,0.0059479366194836172,1.6402672659077897,0.0
5,'fluid',-0.079207920792079209,-0.0010833090921932658,0.00085579638907027624,-0.0007099315039206125,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00029999999999999997,9.8,20,10,12,1e-06,20.0,nan,83.725684438433674,0.022574257425742563,0.96140971287128674,3.0297029702970297,5.3366336633663369,0.72850990099009894,0.68233101879506974,0.33909616772244378,0.74088924524890964,5.3168316831683171,0.00193054364655301,200,6,0.05,0.0033566433566433566,0.0030952380952380953,0.0016783216783216781,0.097903984299234095,0.0030092592133783959,0.902206389504281,0.90217373724841077,0.90194073185342793,0.081015686867139752,0.001,'yes',0.001,0.0,1e-05,0.11277009964162014,0.16440495053730322,0.005953823466931703,1.8133690553516708,0.0
5,'fluid',-0.049504950495049507,-0.0020073179428955132,-0.00034971679481093259,-0.0006516541974204385,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00025000000000000001,9.8,20,10,8,1e-06,48.519801980198018,nan,86.466910547676889,0.0040594059405940595,0.0,0.81188118811881194,5.3564356435643568,0.6762782178217821,0.78410040120310665,0.443994784093794,0.71968461565091413,5.0792079207920793,1.251932130025081,200,1,0.05,0.0040404040404040404,0.0036666666666666657,0.0020202020202020211,0.1132265637170822,0.0024662873398861511,0.88667707656597217,0.8867842398879664,0.8868570173169007,0.094558481466920183,0.001,'yes',0.001,0.0,1e-05,0.1127471351988938,0.16433835479080577,0.0059505935568871619,2.8366351906390679,0.0
5,'fluid',-0.25742574257425743,-0.0026121937856400991,-0.0089283045742983465,-0.0025437339150070118,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00020000000000000001,9.8,20,10,8,1e-06,35.0,nan,67.238752273128966,0.0,0.0,0.0,7.6237623762376234,0.72582178217821802,0.7965181864570442,0.32060689742031279,0.79833588442504755,5.8118811881188117,0.95095087693285141,200,0,0.05,0.010963247249153832,0.01019877344877345,0.0054816236245769168,0.093021090464134648,0.0038531955349062376,0.90685526151550522,0.90688482650275959,0.90698380062283102,0.14818004534781601,0.001,'yes',0.001,0.0,1e-05,0.11276139404754298,0.16433253325864949,0.0059498920255334035,nan,0.0
5,'fluid',-0.20792079207920791,-0.0043691784679995857,-0.0039151083422627238,-0.0082858470804617577,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00014999999999999999,9.8,20,10,19,1e-06,31.0,nan,42.02737867829584,0.0,0.0,0.0,10.495049504950495,0.36310990099009899,0.63152288398109591,0.4782984558900461,0.7279480384123278,13.940594059405941,2.4370855646698741,200,0,0.05,0.006174577748719625,0.0057338772338772336,0.0030872888743598138,0.086695371103201385,0.0047747558185131898,0.91337593163512654,0.91327457034581561,0.91336526799777218,0.17780471875870316,0.001,'yes',0.001,0.0,1e-05,0.11273885504388061,0.16429965650383571,0.0059493120796180014,nan,0.0
5,'fluid',-0.14851485148514851,-0.001283432334650993,-0.0014372777417896157,-0.0036242092334216624,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0001,9.8,20,10,5,1e-06,73.0,nan,77.713319857694827,0.0,0.0,0.0,5.0891089108910892,0.71811386138613842,0.81971623170864671,0.44744712806088216,0.70806385579053011,3.9306930693069306,1.1734944888154641,200,0,0.05,0.008436008436008436,0.007595238095238095,0.0042180042180042189,0.11061590703735048,0.0035886695064150649,0.8895631321798293,0.88987628281363707,0.88949598670169105,0.15592899135181115,0.001,'yes',0.001,0.0,1e-05,0.11271974642328346,0.16430447011999985,0.005951421081471793,nan,0.0
6,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,1.0,9.8,20,10,0,1e-06,7.3881096719947807,9.0,6.8083333333333309,1.5826436781609194,1.784123356321839,6.0,0.0,nan,nan,nan,nan,nan,nan,0,314,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.94999999999999996,9.8,20,10,0,1e-06,7.7238632503664642,10.0,7.2773109243697496,1.6111627906976742,1.7833790930232558,6.0,0.0,nan,nan,nan,nan,nan,nan,0,341,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.90000000000000002,9.8,20,10,0,1e-06,8.1230501458873956,10.0,7.8479999999999981,1.6117261904761908,1.7846783214285715,6.0,0.0,nan,nan,nan,nan,nan,nan,0,330,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.84999999999999998,9.8,20,10,0,1e-06,8.5805619970972113,11.0,7.893442622950821,1.617083333333333,1.7846169047619047,6.0,0.0,nan,nan,nan,nan,nan,nan,0,320,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.80000000000000004,9.8,20,10,0,1e-06,9.0263667169076331,12.0,8.4274809160305324,1.646219512195122,1.7854425609756095,6.0,0.0,nan,nan,nan,nan,nan,nan,0,326,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.75,9.8,20,10,0,1e-06,9.6325369986925029,12.0,9.390625,1.6376315789473685,1.7854351184210524,6.0,0.0,nan,nan,nan,nan,nan,nan,0,311,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.69999999999999996,9.8,20,10,0,1e-06,10.373302566930926,13.0,10.359375,1.6423076923076918,1.7840968205128207,6.0,0.0,nan,nan,nan,nan,nan,nan,0,330,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.65000000000000002,9.8,20,10,0,1e-06,11.016357670748048,14.0,10.275167785234899,1.589,1.7822080749999998,6.0,0.0,nan,nan,nan,nan,nan,nan,0,334,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.59999999999999998,9.8,20,10,0,1e-06,11.892853819248986,15.0,11.257142857142856,1.6610759493670886,1.7835276075949369,6.0,0.0,nan,nan,nan,nan,nan,nan,0,306,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.55000000000000004,9.8,20,10,0,1e-06,12.899528958950036,17.0,12.27464788732394,1.6595569620253168,1.7859553544303799,6.0,0.0,nan,nan,nan,nan,nan,nan,0,342,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.5,9.8,20,10,0,1e-06,14.035503359819392,18.0,13.846666666666669,1.5994444444444449,1.7846254920634923,6.0,0.0,nan,nan,nan,nan,nan,nan,0,340,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.45000000000000001,9.8,20,10,0,1e-06,15.753008439430145,20.0,15.243243243243244,1.7373076923076922,1.7830900307692308,6.0,0.0,nan,nan,nan,nan,nan,nan,0,341,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.40000000000000002,9.8,20,10,0,1e-06,17.636965008344315,23.0,16.42567567567567,1.7185211267605633,1.7863695070422534,6.0,0.0,nan,nan,nan,nan,nan,nan,0,327,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.34999999999999998,9.8,20,10,0,1e-06,19.985399889805919,26.0,19.050955414012744,1.75171875,1.7820347343749998,6.0,0.0,nan,nan,nan,nan,nan,nan,0,338,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.29999999999999999,9.8,20,10,0,1e-06,23.118648340977291,30.0,18.782051282051281,1.6418939393939396,1.7876621818181817,6.0,0.0,nan,nan,nan,nan,nan,nan,0,365,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.25,9.8,20,10,0,1e-06,27.512801297748513,36.0,24.170854271356784,1.7862500000000001,1.7855068125000002,6.0,0.0,nan,nan,nan,nan,nan,nan,0,355,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.20000000000000001,9.8,20,10,0,1e-06,33.208098831899143,45.0,33.451327433628322,1.6491071428571427,1.7818412499999998,6.0,0.0,nan,nan,nan,nan,nan,nan,0,332,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.14999999999999999,9.8,20,10,0,1e-06,44.366807190899465,60.0,37.269961977186313,1.67921875,1.7880500000000001,6.0,0.0,nan,nan,nan,nan,nan,nan,0,334,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',0.25742574257425743,0.080730258601283911,0.02751386443613316,0.023315567271603301,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.10000000000000001,9.8,20,10,0,1e-06,58.123859559919225,89.0,86.087349507492249,1.7589603960396036,1.7819519504950496,6.0,2.9696969696969697,0.41745161290322585,0.5086773441350313,0.91892195355760131,0.30501371025522733,29.903225806451612,1.4980519210312859,0,366,0.05,0.093130042102818875,0.07793447293447292,0.046565021051409444,0.14284081330937373,0.0046038629349114618,0.85726195774251113,0.85724938828764619,0.85711472877501782,0.12768487887078084,0.001,'yes',0.001,0.0,1e-05,0.10849388600326924,0.10275876776419991,0.010187234720472995,1.5538219067003205,0.0
6,'fluid',-0.5,-0.0042866728720077759,-0.0056555793963070844,-0.014513036467122851,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.095000000000000001,9.8,20,10,0,1e-06,67.637534097108556,94.0,50.092592592592595,1.77,1.7832094999999999,6.0,0.0,nan,nan,nan,nan,nan,nan,0,357,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.089999999999999997,9.8,20,10,0,1e-06,54.160057471264366,99.0,59.93596986817326,1.6799999999999999,1.7878699999999998,6.0,0.0,nan,nan,nan,nan,nan,nan,16,336,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.085000000000000006,9.8,20,10,0,1e-06,53.76545588088004,105.0,89.443491816056124,1.8075000000000001,1.7757415000000001,6.0,0.0,nan,nan,nan,nan,nan,nan,0,360,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.080000000000000002,9.8,20,10,0,1e-06,67.202557493585658,112.0,93.510813594232744,1.8450000000000002,1.7882514999999999,6.0,0.0,nan,nan,nan,nan,nan,nan,0,368,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.074999999999999997,9.8,20,10,0,1e-06,73.798772634290472,119.0,74.414383561643831,1.615,1.7778375,6.0,0.0,nan,nan,nan,nan,nan,nan,2,325,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.070000000000000007,9.8,20,10,0,1e-06,78.827543138574924,128.0,102.91256830601093,1.6975,1.7854179999999999,6.0,0.0,nan,nan,nan,nan,nan,nan,0,338,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',4.7524752475247523,0.47308165723183826,0.40061398394134934,0.43235123303786044,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.065000000000000002,9.8,20,10,156,1e-06,59.722515627042007,137.0,101.91683283189182,1.25,1.7846177623762378,6.0,22.534653465346533,0.10424950495049505,0.36948375210912998,0.66382094072273423,0.50253109264748663,144.56435643564356,3.8726598218206258,0,281,0.05,0.045698193358108458,0.043626795356971663,0.022849096679054232,0.15400458584477406,0.0072534170424727066,0.84597187415492514,0.84602142996713814,0.84597426125770514,0.1159279333507937,0.001,'yes',0.001,0.0,1e-05,0.12316531352485208,0.094690381082380384,0.0096268384621857103,1.3958052628440378,0.0
6,'fluid',8.6237623762376234,0.36660470181576821,0.23012755923217165,0.25410953229585459,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.059999999999999998,9.8,20,10,30,1e-06,44.499646043114751,149.0,124.03598607859071,1.2002970297029703,1.7894936732673266,6.0,42.386138613861384,0.082315841584158417,0.36711985940820796,0.70060315777905602,0.47108770176407555,401.20792079207922,5.0159932607478241,0,340,0.05,0.057888385919468564,0.053295055052947155,0.028944192959734289,0.11435266414242322,0.0048745978348712403,0.88564651450494769,0.88562513562604872,0.88568558557279575,0.079172731946837799,0.001,'yes',0.001,0.0,1e-05,0.12623136874222668,0.090762111036312113,0.0085634020201486062,1.6962381381256231,0.0
6,'fluid',6.9702970297029703,0.3597499790870553,0.36629495773429604,0.54042185341325166,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.055,9.8,20,10,225,1e-06,81.431698635032475,162.0,171.9862905306889,1.4808415841584157,1.7797982376237624,6.0,16.158415841584159,0.10728415841584157,0.27880268300365407,0.78283682117659947,0.35725821929341833,210.17821782178217,3.4026924018708988,0,321,0.05,0.054943697043242617,0.051665960751009224,0.027471848521621305,0.15421403789655289,0.0058109566689045532,0.84571809994237057,0.84579271383676025,0.84577706979413181,0.12128069818135301,0.001,'yes',0.001,0.0,1e-05,0.12382631875781169,0.092341347024956916,0.0081458077832298244,1.7062173871177237,0.0
6,'fluid',-0.5,-0.022049755235465821,-0.0045578267518859321,-0.009590101544739358,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.050000000000000003,9.8,20,10,0,1e-06,91.049999999999997,nan,49.716814159292035,1.5325,1.7880605000000001,6.0,0.0,nan,nan,nan,nan,nan,nan,200,308,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
6,'fluid',2.0396039603960396,0.17217554197856508,0.13845910603234568,0.18563085078015268,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.044999999999999998,9.8,20,10,358,1e-06,60.104560542541684,198.0,124.07069206500958,1.0223267326732675,1.7873417722772278,6.0,22.485148514851485,0.15380396039603958,0.29851626341862547,0.46394632272896708,0.69307333629079437,118.02970297029702,3.2239686079448431,0,227,0.05,0.037096788266560238,0.035544608502979747,0.018548394133280119,0.13175855537692166,0.0090613362513555021,0.8682437882124564,0.86821635398997421,0.86824058616953925,0.099265256679084299,0.001,'yes',0.001,0.0,1e-05,0.12530702420798051,0.092131380174159644,0.0083967385153112441,1.7848110332497533,0.0
