sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,width,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,e.var,N.max,logmod.skew,Whittakers.turnover,amplitude,frequency,phase,all.biomass,active.biomass,dormant.biomass,all.avg.per.capita.growth,active.avg.per.capita.growth,dormant.avg.per.capita.growth,all.avg.per.capita.maint,active.avg.per.capita.maint,dormant.avg.per.capita.maint,all.avg.per.capita.efficiency,active.avg.per.capita.efficiency,dormant.avg.per.capita.efficiency,all.avg.per.capita.active.dispersal,active.avg.per.capita.active.dispersal,dormant.avg.per.capita.active.dispersal,all.avg.per.capita.rpf,active.avg.per.capita.rpf,dormant.avg.per.capita.rpf,all.avg.per.capita.mf,active.avg.per.capita.mf,dormant.avg.per.capita.mf,N.active,S.active,N.dormant,S.Dormant,Percent.Dormant,dorm.limit
1,26,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.05541020330009492,10.0,10.0,10,416,3,0.0,1,0.001,259,0.5295,0.82711222277606866,11,0.68008773919256549,0.095940959409594101,0.1,0.1,0.1,0.42015166138797427,0.69256751446351195,0.041274440443835568,0.043756088631546869,0.035809818361567436,0.054807797857610217,0.0018661083604486729,0.0029201268822897325,0.00040017455420995711,0.058978565705128203,0.027594329660238746,0.1026279054916986,0.09257699423456274,0.084499113964745839,0.10381174725350349,0.044666998049138144,0.052575780125007944,0.033667427575802003,9.677884615384615,6.7520661157024797,13.74712643678161,242,136,174,147,41.82692307692308,0.1
1,26,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.05541020330009492,10.0,10.0,10,428,1,2.842170943040401e-14,0,0.0,242,0.4092,0.78130062535266609,17,0.71134955173706915,0.067864271457085831,0.1,0.1,0.1,0.43232749370759238,0.67203303629418409,0.042622163735526068,0.044387921673394767,0.037228561832587513,0.056027371721332958,0.0019563901834503427,0.0029019091704046529,0.00041919673840192412,0.052073857736240917,0.02610939203354298,0.094286025903203827,0.087870256958851867,0.075666254033574326,0.10771112061037673,0.045737563004139871,0.054484136860417511,0.031517672992400152,9.1728971962616814,6.4867924528301888,13.539877300613497,265,135,163,133,38.084112149532714,0.1
1,26,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.05541020330009492,10.0,10.0,10,454,4,-2.842170943040401e-14,1,0.001,237,0.3473,0.75263058325116572,20,0.72104906566643401,0.020876826722338204,0.1,0.1,0.1,0.34784632195784648,0.5844333494876528,0.044682040449803166,0.044218497116968347,0.034442628786593106,0.05674536357046428,0.0018687882123297273,0.0029914148544998159,0.0004302465351771004,0.049095105237395992,0.028957015250544661,0.074900195421552199,0.08117211814679956,0.065905268920831747,0.10073516614992416,0.046355151240006769,0.054883641302775121,0.035426684074147813,9.1189427312775333,6.4588235294117649,12.527638190954773,255,129,199,137,43.83259911894273,0.1
1,26,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.05541020330009492,10.0,10.0,10,449,1,0.0,0,0.0,226,0.312,0.74123444234211222,22,0.73048972758045128,0.047516198704103674,0.1,0.1,0.1,0.35778516936015498,0.63346812859510193,0.046825243777608314,0.04371296240110685,0.032615046208093509,0.056230991092752244,0.0017893518843548238,0.0029765150392064982,0.00045027685660743662,0.045720316753278888,0.031251587301587294,0.062040494997367038,0.077393669205583535,0.060518442667439193,0.096428284921594665,0.047422401907198306,0.056101239195874314,0.037633002501013986,8.9020044543429844,6.1974789915966388,11.95260663507109,238,119,211,133,46.99331848552338,0.1
1,26,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.05541020330009492,10.0,10.0,10,444,3,0.0,0,0.0,215,0.2667,0.72975392745392065,29,0.77002961045523544,0.049886621315192746,0.1,0.1,0.1,0.32853832067181554,0.58157064861507557,0.046588012392182986,0.042925482143920404,0.03248355186749867,0.054560775880504626,0.0018097085199024383,0.0030374973842725588,0.00044160092817573289,0.0451078078078078,0.031002540360873687,0.060825105820105814,0.072536893901396518,0.054440810872426047,0.092701100705106496,0.047624010301626017,0.058140907803769327,0.035905181656380618,8.9279279279279287,6.2478632478632479,11.914285714285715,234,112,210,128,47.2972972972973,0.1
1,27,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.04923882631706739,10.0,10.0,10,503,0,0.0,1,0.001,392,0.8328,0.92646957766631899,4,0.51975144637144755,nan,0.1,0.1,0.1,0.19596540342638327,0.81362462098460953,0.044608317935629797,0.046549332558572937,0.02230342489964636,0.052490780227468316,0.0011231683688349237,0.003068064464695625,0.00064657254336410836,0.084900508062734706,0.059851515151515149,0.091038751375137519,0.098610005929214969,0.087353353460212668,0.10136844304414375,0.044529872458933445,0.052767473080652154,0.042511252504601388,10.453280318091451,8.6969696969696972,10.883663366336634,99,93,404,334,80.31809145129225,0.1
1,27,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.04923882631706739,10.0,10.0,10,451,0,0.0,1,0.001,364,0.8479,0.93679780219137621,5,0.56869909902642912,0.07407407407407407,0.1,0.1,0.1,0.23569454563239578,0.80220597931178428,0.041799263271890812,0.046105428408482474,0.025842640686964194,0.053040608729835459,0.0011983361926981104,0.0030062122712552776,0.00057956908247765203,0.084453313624045345,0.06586908212560387,0.090813988095238093,0.098761395719292641,0.086749582849377435,0.10287258167179336,0.044377081444631997,0.053146346015296282,0.041375696249315357,11.044345898004435,9.5478260869565226,11.556547619047619,115,105,336,295,74.50110864745011,0.1
1,27,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.04923882631706739,10.0,10.0,10,398,1,-1.4210854715202004e-14,3,0.003,329,0.8133,0.9417187004866262,8,0.83534082506017648,0.10101010101010101,0.1,0.1,0.1,0.2892236190037743,0.97061594988239541,0.041868868753315899,0.045015946417032646,0.021474474629130866,0.053561823161955888,0.0012272265028399939,0.0031788147239200418,0.00051877324450271651,0.085014503070910116,0.060992924528301885,0.093734665144596663,0.097760937754679464,0.084984368220916831,0.10239900751693576,0.04293388369702518,0.052296932215069786,0.039534968824036378,11.819095477386934,10.235849056603774,12.393835616438356,106,93,292,260,73.36683417085426,0.1
1,27,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.04923882631706739,10.0,10.0,10,356,0,0.0,5,0.005,294,0.7838,0.94023342462437076,9,0.9034788509808136,0.11235955056179775,0.1,0.1,0.1,0.34252653403932182,0.89746887876894921,0.042233057454025669,0.044440680555012976,0.025071706197664884,0.054921727285179703,0.0014708226087155017,0.0033601613415649031,0.00044845316453292572,0.08338205368289639,0.067217333333333323,0.092129196729196727,0.096010209793869539,0.086608938046968065,0.10109747805517984,0.042905563856385075,0.051774556562396518,0.03810632537910616,12.47752808988764,10.56,13.515151515151516,125,107,231,208,64.8876404494382,0.1
1,27,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.04923882631706739,10.0,10.0,10,322,0,0.0,4,0.004,267,0.7411,0.93845272239750277,10,0.94473045900069386,0.096256684491978606,0.1,0.1,0.1,0.39951829056186222,0.9766541767597865,0.042796109645557245,0.043766346924112833,0.025264796058471775,0.055201978866192478,0.0014958924975817496,0.0032729289884407646,0.0003975232092618561,0.081096445824706709,0.063210117434507676,0.092151814628699064,0.093145700537266507,0.083537077059498865,0.09908469896824855,0.041547216711908704,0.052063778117221744,0.035047030516664968,13.108695652173912,10.731707317073171,14.577889447236181,123,100,199,185,61.80124223602485,0.1
1,27,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.04923882631706739,10.0,10.0,10,320,2,0.0,2,0.002,253,0.6304,0.91791066346963546,13,0.95377084993805594,0.053846153846153849,0.1,0.1,0.1,0.42887137564795291,0.9349795440978802,0.040492950728925337,0.042855885072385268,0.027664882909067625,0.054411877036461775,0.0016713512194693446,0.0033591548969630226,0.00037151178472301659,0.078786857638888902,0.060554076738609103,0.093304320987654316,0.091833760321386515,0.080504807685779181,0.10028224520028732,0.04206908468832652,0.052313682373880267,0.033839025301220564,13.371874999999999,10.97841726618705,15.083333333333334,140,99,180,170,56.25,0.1
1,27,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.04923882631706739,10.0,10.0,10,325,2,2.842170943040401e-14,0,0.0,237,0.5047,0.88310354580168504,16,0.89163471651098969,0.065306122448979598,0.1,0.1,0.1,0.4289182889930237,0.78018604603703989,0.03887422110648605,0.042652565101941084,0.030011126364730172,0.056689487336116832,0.0019702411024121028,0.0034279123138757587,0.00035165813383882259,0.073471111111111112,0.059154678362573092,0.089367929292929305,0.088889368129330959,0.077947408304629109,0.10103920663598043,0.042178874488288005,0.051778758121284088,0.031519263441259888,13.452307692307693,11.567251461988304,15.545454545454545,171,107,154,147,47.38461538461539,0.1
1,27,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.04923882631706739,10.0,10.0,10,331,5,2.842170943040401e-14,0,0.0,220,0.4224,0.84516588253960667,19,0.85458207407500397,0.074398249452954049,0.1,0.1,0.1,0.42532582025130439,0.72030168723133714,0.037525379746086503,0.041931772437254447,0.032646012808386964,0.054139624257024288,0.0020463781816884748,0.0033195000921095895,0.00037262350225372248,0.070445334004699572,0.055463120567375887,0.090142229992230011,0.084296387320645441,0.071894922492728663,0.10060041101049406,0.042788097974842759,0.051197223496244441,0.03173274414251049,13.764350453172206,12.00531914893617,16.076923076923077,188,103,143,137,43.202416918429,0.1
1,27,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.04923882631706739,10.0,10.0,10,330,2,-2.842170943040401e-14,0,0.0,208,0.3571,0.8228040128335401,22,0.85188423108138034,0.056074766355140186,0.1,0.1,0.1,0.33553105404326888,0.57956887650264732,0.039082424075835946,0.041206975297865087,0.029981515628179935,0.054843271943589997,0.0020229955505559486,0.0033873211777938621,0.00036566039263606712,0.067289511784511785,0.055127777777777782,0.082063161819537656,0.081096771682442226,0.06591116853961608,0.099543712412989441,0.042535564977532692,0.048697742690491153,0.035049966547697251,13.924242424242424,12.011049723756907,16.248322147651006,181,96,149,132,45.151515151515156,0.1
1,27,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.04923882631706739,10.0,10.0,10,329,2,-2.842170943040401e-14,0,0.0,199,0.3103,0.80898302247387688,25,0.86142963879654744,0.044226044226044224,0.1,0.1,0.1,0.34527231002664599,0.60164418318717749,0.039335208055078459,0.04095735906304037,0.028377578030974071,0.055969231094639485,0.0020350467995043789,0.0034543113816112923,0.0003413910648567965,0.065607244174265458,0.05574062693978895,0.077381407407407413,0.078033569406794775,0.061480333855801456,0.097787097164313455,0.04214276832529873,0.046858584059113466,0.036515228216279803,13.863221884498481,11.279329608938548,16.946666666666665,179,92,150,123,45.59270516717325,0.1
1,28,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.043754793750741844,10.0,10.0,10,466,0,0.0,0,0.0,371,0.8557,0.93368573326552062,3,0.46322969177658774,nan,0.1,0.1,0.1,0.20791761075527526,0.7260654506176516,0.043983830911811558,0.04526970525235486,0.020902626017678189,0.052979063654286465,0.0012465080154543135,0.0032373374795898547,0.00061664106634928373,0.093447699093943723,0.065787748015873018,0.10219887005649718,0.098780176527132765,0.088169867209841685,0.1021371105484226,0.042142491043465277,0.050457427542490038,0.039511776670892472,10.770386266094421,8.3035714285714288,11.550847457627119,112,107,354,294,75.9656652360515,0.1
1,28,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.043754793750741844,10.0,10.0,10,409,0,0.0,1,0.001,333,0.8676,0.94053727782406993,3,0.47712694548538931,0.10795454545454546,0.1,0.1,0.1,0.25874550944659785,0.77368637541018725,0.042398826177173193,0.043616724337136106,0.022925024436980031,0.05231011214241002,0.0013539067045532588,0.0032529303045690464,0.00055605303926884819,0.093928687856560722,0.070366850321395766,0.10382793209876545,0.098469064205353007,0.091324366279183625,0.10147082965350059,0.041027675584970377,0.050918945334655276,0.036871968502637492,11.210268948655257,8.776859504132231,12.232638888888889,121,113,288,250,70.4156479217604,0.1
1,28,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.043754793750741844,10.0,10.0,10,359,1,0.0,0,0.0,297,0.8696,0.94466186012795572,4,0.52928751785598072,0.11428571428571428,0.1,0.1,0.1,0.29281853317999335,0.81611709429034385,0.043013458740484421,0.043471944512484317,0.023103484023456224,0.053195160219180859,0.001329683752814197,0.0031309359508115654,0.00046982673648623529,0.087986753327143313,0.062890948275862071,0.099966643804298136,0.096965089513237845,0.086391928180123229,0.10201235994386047,0.040469343647818061,0.047884503005933957,0.03692959679373805,11.501392757660167,7.9396551724137927,13.201646090534979,116,102,243,216,67.68802228412257,0.1
1,28,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.043754793750741844,10.0,10.0,10,325,1,0.0,3,0.003,269,0.8592,0.94345080823084781,4,0.56978880336311,0.098939929328621903,0.1,0.1,0.1,0.35241848280859922,0.82274941937278212,0.042863937825029938,0.042757186131234033,0.0247691591268853,0.054596244720830897,0.0014649794873926817,0.0030267538034821052,0.00043707700384403047,0.0858383076923077,0.065757924203273047,0.099054478458049891,0.096159921837940907,0.085111393685068898,0.10343165720386178,0.039073665406208186,0.04727510472182643,0.033675779326030858,11.84,8.4806201550387605,14.051020408163266,129,110,196,175,60.30769230769231,0.1
1,28,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.043754793750741844,10.0,10.0,10,314,1,-1.4210854715202004e-14,0,0.0,253,0.7671,0.92902049891036687,6,0.72637698352517188,0.061302681992337162,0.1,0.1,0.1,0.38182911978997569,0.85602946072840336,0.042374230921483833,0.042416031274706827,0.02574552612824731,0.054349562281188771,0.0015291787472959408,0.0030905237014765444,0.00041149465441255809,0.083540746638358115,0.059994571670907541,0.10039620522161508,0.092744744190413522,0.080884975250280863,0.10123452414209319,0.037640379345627972,0.045458779672271542,0.032043600969724639,11.805732484076433,8.0839694656488543,14.469945355191257,131,103,183,167,58.28025477707006,0.1
1,28,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.043754793750741844,10.0,10.0,10,309,1,0.0,0,0.0,234,0.6326,0.9049320955482012,10,0.81233517838710434,0.078028747433264892,0.1,0.1,0.1,0.39566715365180255,0.82307918501210642,0.041598015246817034,0.043081672592968495,0.028449280242978443,0.055203181048581559,0.0015473146134996668,0.0029426747080956899,0.00039139500850887817,0.08087583603020497,0.054311309523809519,0.1028819526627219,0.090879695708470501,0.079265008841820014,0.10050132979918687,0.038580717142177055,0.046536261020419523,0.03199032576375134,11.647249190938512,7.3928571428571432,15.171597633136095,140,96,169,154,54.69255663430421,0.1
1,28,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.043754793750741844,10.0,10.0,10,307,1,-1.4210854715202004e-14,0,0.0,220,0.4896,0.87993263034269531,14,0.83601234148419534,0.061674008810572688,0.1,0.1,0.1,0.33093213741050093,0.63503920081990561,0.040383987656292454,0.042813376215409621,0.028810817248759266,0.05619161726634947,0.0015485160271351596,0.0027515384493094698,0.00039913154735078682,0.075602044878754979,0.049545777777777765,0.10049656758669499,0.08547627004192565,0.072007640030258002,0.098344387887468007,0.037931378230080061,0.044642024957641413,0.031519932312027821,11.514657980456025,7.5733333333333333,15.280254777070065,150,95,157,140,51.14006514657981,0.1
1,28,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.043754793750741844,10.0,10.0,10,304,5,5.684341886080802e-14,0,0.0,206,0.4322,0.85855272743545386,16,0.81795337557097358,0.065727699530516437,0.1,0.1,0.1,0.36458411787074968,0.70923406390158683,0.046110117108077359,0.042203243706828882,0.028312658903201879,0.055038847386129783,0.0015553159054703888,0.0027923642458093194,0.0004122206036382128,0.071338322368421053,0.048361339421613393,0.092570218002812954,0.081446054018074546,0.06756758265715869,0.094270464262971462,0.038362785570749937,0.045978202967905231,0.031325754305024163,11.121710526315789,7.7260273972602738,14.259493670886076,146,92,158,132,51.973684210526315,0.1
1,28,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.043754793750741844,10.0,10.0,10,309,3,4.263256414560601e-14,0,0.0,195,0.3441,0.83060136844973609,21,0.82945104592623686,0.054862842892768077,0.1,0.1,0.1,0.32092034087838689,0.57908943378122779,0.043691784741108228,0.041515747390203042,0.030468241527284723,0.053378840934276396,0.001698685751945331,0.0028816379512800494,0.00042840151104898944,0.067540399137001078,0.047546388888888888,0.089010477255779263,0.078002053109963873,0.065874048361724918,0.091025413913441947,0.038787962859808491,0.046279138422502385,0.030743747490472765,10.831715210355988,7.7625000000000002,14.127516778523489,160,94,149,118,48.22006472491909,0.1
1,28,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.043754793750741844,10.0,10.0,10,297,1,-1.4210854715202004e-14,0,0.0,184,0.3341,0.82299679201572851,21,0.81493891193610546,0.058047493403693931,0.1,0.1,0.1,0.29723807836838018,0.60013794665624431,0.048228370696148389,0.040009234954992624,0.026212098177109035,0.05135166641656564,0.0015413850644952222,0.002871830386017286,0.00044764473882677713,0.063435484474373374,0.049358872305140959,0.075007668711656442,0.074916954127613511,0.069142153227475078,0.079664336462696633,0.039027502222925066,0.049334894818092279,0.03055394021217411,10.814814814814815,7.8955223880597014,13.214723926380367,134,90,163,110,54.882154882154886,0.1
1,29,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.038881551803080894,10.0,10.0,10,409,0,0.0,5,0.005,327,0.8456,0.93273909355483142,4,0.50151717174509569,nan,0.1,0.1,0.1,0.20990238819969917,0.84196504843470954,0.044083480421995835,0.041149839579628068,0.020249068596102173,0.046633066535182711,0.0010782115399315792,0.0029545659324765514,0.00058595807275157086,0.086745245857104053,0.086348104575163384,0.086849434156378608,0.099907802802993453,0.090197212518729392,0.1024553342047294,0.042585715415983841,0.048786540721902416,0.04095895569066569,10.960880195599023,7.9411764705882355,11.753086419753087,85,80,324,269,79.21760391198043,0.1
1,29,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.038881551803080894,10.0,10.0,10,359,0,0.0,4,0.004,296,0.8691,0.94325126908541757,3,0.49778142862362679,0.099518459069020862,0.1,0.1,0.1,0.25055006712373523,0.9847633822438463,0.043397024643418138,0.04001905579868778,0.019702667529342247,0.045751179631824561,0.0010065023847868665,0.0027547794171481257,0.00051323850779922569,0.086154642525533884,0.082243248945147673,0.087258214285714286,0.10018464353937651,0.088681691516605432,0.10343011928865836,0.041751182111628142,0.047731809550746261,0.040063790798448393,11.532033426183844,7.7721518987341769,12.592857142857143,79,76,280,238,77.99442896935933,0.1
1,29,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.038881551803080894,10.0,10.0,10,326,0,0.0,7,0.007,276,0.8751,0.94962773806542655,3,0.54008082709157557,0.069930069930069935,0.1,0.1,0.1,0.27637595240715163,0.99718761822556023,0.041965654580026865,0.039800595525238486,0.019574952978665804,0.04637804025583122,0.0010205653615243753,0.0027347386459248045,0.00046311063489008932,0.08555299931833675,0.08322215277777778,0.08631099819331528,0.099194619116903304,0.088346130100056791,0.10272258302482089,0.041097588526737311,0.047911538855957433,0.038881669720486858,12.14723926380368,7.8250000000000002,13.552845528455284,80,75,246,216,75.4601226993865,0.1
1,29,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.038881551803080894,10.0,10.0,10,293,0,0.0,7,0.007,250,0.8606,0.94936858425585746,4,0.60357277865854553,0.098859315589353611,0.1,0.1,0.1,0.30382643680802962,0.88358486746464349,0.042648133888465944,0.038952343151852663,0.021810051290438452,0.046674860772588769,0.0011757131275928223,0.0028802763173835454,0.00040781584902373436,0.088157944634053853,0.08812735042735044,0.088171727172717276,0.098314395816890027,0.090613543237521174,0.10178359178086313,0.04074781213103313,0.047748944302490021,0.03759383674686196,12.819112627986348,8.4615384615384617,14.782178217821782,91,83,202,179,68.94197952218431,0.1
