sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,width,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,N.max,logmod.skew,Whittakers.turnover,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.active.dispersal,amplitude,frequency,phase,N.active,N.dormant,Percent.Dormant,avg.per.capita.RPF,avg.per.capita.MF,dorm.limit
24,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.010740020979607899,4.0,4.0,4,697,9,2.842170943040401e-14,0,0.0,18,0.2049,311,0.5576338505858649,0.057142857142857141,0.74738676954100336,0.0014776291972411727,0.029830575794506292,0.62368359460109024,0.1,0.1,0.1,639,58,8.321377331420372,0.36103373323631804,4.1478396014941081,0.1
24,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.010740020979607899,4.0,4.0,4,636,0,0.0,0,0.0,17,0.2134,285,0.54327507441337541,0.057142857142857141,0.74180960840685684,0.0014348389181358806,0.029450044035234921,0.62420350207813224,0.1,0.1,0.1,556,80,12.578616352201259,0.35909968290725058,4.0095000791378927,0.1
24,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.010740020979607899,4.0,4.0,4,574,0,0.0,0,0.0,17,0.2122,258,0.54268391696458929,0.0,0.73941194858631021,0.0014860212800644247,0.029596486476740499,0.62457560135630463,0.1,0.1,0.1,517,57,9.930313588850174,0.35345472257877303,3.8432710347214805,0.1
24,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.010740020979607899,4.0,4.0,4,531,0,0.0,0,0.0,16,0.2311,233,0.5211237436899262,0.18181818181818182,0.73681612195062229,0.0014465395185737609,0.030087885609511311,0.62474462154435229,0.1,0.1,0.1,472,59,11.11111111111111,0.35541811529885914,3.7722025799138406,0.1
24,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.010740020979607899,4.0,4.0,4,463,0,0.0,0,0.0,15,0.2535,197,0.49383958140999168,0.064516129032258063,0.73036083554614384,0.0019741314871813942,0.032005888131964949,0.62479718190085054,0.1,0.1,0.1,409,54,11.663066954643629,0.34981002264708905,3.8121835299716058,0.1
24,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.010740020979607899,4.0,4.0,4,396,0,0.0,0,0.0,14,0.2718,163,0.45280844710652374,0.068965517241379309,0.72166967650658098,0.0014642891558299877,0.033239302106576045,0.62681681288274105,0.1,0.1,0.1,359,37,9.343434343434344,0.34651319271488162,3.6288718828671294,0.1
24,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.010740020979607899,4.0,4.0,4,342,2,-2.842170943040401e-14,0,0.0,12,0.3181,139,0.40776777264429243,0.15384615384615385,0.72127578139912618,0.0015078696067127985,0.035058123403121456,0.62871327105816099,0.1,0.1,0.1,326,16,4.678362573099415,0.33573312631073621,3.6141292095337323,0.1
24,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0023695916253532638,4.0,4.0,4,271,3,1.4210854715202004e-14,0,0.0,20,0.2421,89,0.54665247441255649,1.0,0.64415687282082135,0.0011341049803978481,0.061602468685859037,0.22630932461412726,0.1,0.1,0.1,244,27,9.96309963099631,0.44075393042969463,9.2253548403228809,0.1
24,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0023695916253532638,4.0,4.0,4,249,0,0.0,0,0.0,20,0.2613,79,0.5416630072429871,0.0,0.63044209025780917,0.0010762487070368418,0.063059177806616767,0.23443548842220663,0.1,0.1,0.1,220,29,11.646586345381527,0.46845115757432815,8.7030732611710846,0.1
24,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0023695916253532638,4.0,4.0,4,217,0,0.0,0,0.0,20,0.2723,79,0.59773492939542006,0.0,0.60454895267732511,0.0010955508431604727,0.06481435335830088,0.24914890412512791,0.1,0.1,0.1,195,22,10.138248847926267,0.51721737146464908,7.8481860022476972,0.1
24,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0023695916253532638,4.0,4.0,4,192,0,0.0,0,0.0,20,0.2494,79,0.66133872779937308,0.0,0.57783109439216829,0.0010370186690875031,0.064858849632696128,0.26455287672508471,0.1,0.1,0.1,170,22,11.458333333333332,0.57042257792639506,6.7658954308115895,0.1
24,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0023695916253532638,4.0,4.0,4,180,0,0.0,0,0.0,20,0.2257,79,0.67014603208230761,0.0,0.56400274056816124,0.00096785917715100085,0.064542440487801139,0.2651104523126806,0.1,0.1,0.1,157,23,12.777777777777777,0.59783186164120905,6.2669386825993065,0.1
24,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0023695916253532638,4.0,4.0,4,198,5,-7.105427357601002e-15,0,0.0,19,0.2266,89,0.65956916842485058,0.05128205128205128,0.55400464830643636,0.0012738096914110743,0.064522984558749122,0.268985876928304,0.1,0.1,0.1,181,17,8.585858585858585,0.61161485111736413,6.0962241573565139,0.1
24,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0023695916253532638,4.0,4.0,4,207,11,-2.1316282072803006e-14,0,0.0,19,0.2196,95,0.66230587752830172,0.0,0.55740618234034822,0.0011848150955390099,0.062258475686305943,0.26761268371203178,0.1,0.1,0.1,197,10,4.830917874396135,0.61733169557844969,5.918127454862752,0.1
24,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0023695916253532638,4.0,4.0,4,212,6,0.0,0,0.0,19,0.2235,97,0.66871979793915937,0.0,0.55857221086313957,0.001375667151566346,0.065807385177696506,0.27681226053079339,0.1,0.1,0.1,203,9,4.245283018867925,0.61939990317056792,5.6747719587781313,0.1
24,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0023695916253532638,4.0,4.0,4,196,0,0.0,0,0.0,18,0.2087,97,0.6712133598822867,0.054054054054054057,0.5700526810535923,0.0012943633508231561,0.06658176528979777,0.28429258766599314,0.1,0.1,0.1,188,8,4.081632653061225,0.63008441476423138,4.8369662799207989,0.1
24,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0023695916253532638,4.0,4.0,4,192,0,0.0,0,0.0,18,0.2008,97,0.66979988526977929,0.0,0.57340205861972893,0.0012794006240753589,0.066450894258228962,0.28625151692280354,0.1,0.1,0.1,183,9,4.6875,0.63194211051335369,4.5210697440858159,0.1
24,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00052280758870075473,4.0,4.0,4,62,0,0.0,0,0.0,5,0.5531,31,0.19763457240121005,0,0.75970679561420884,0.0013237418902118955,0.014788423170362169,0.35624345157506054,0.1,0.1,0.1,48,14,22.58064516129032,0.347959132339067,8.8392788709871759,0.1
24,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00052280758870075473,4.0,4.0,4,76,1,3.552713678800501e-15,0,0.0,6,0.5142,34,0.21058883734734224,0.18181818181818182,0.74804451784319703,0.0014085515696081342,0.014820373513132507,0.35279123664063616,0.1,0.1,0.1,62,14,18.421052631578945,0.3343022992941343,9.6452421048787897,0.1
24,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00052280758870075473,4.0,4.0,4,78,0,0.0,0,0.0,6,0.5152,35,0.20964249082470227,0.0,0.74993089778327238,0.0014312370994951594,0.014934154200098965,0.35290833619800149,0.1,0.1,0.1,64,14,17.94871794871795,0.33342938403645223,9.7953641021895912,0.1
24,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00052280758870075473,4.0,4.0,4,77,0,0.0,0,0.0,6,0.5204,34,0.19923222960311512,0.0,0.74922219807732682,0.0014335557949588424,0.014905949418101595,0.35170204163454133,0.1,0.1,0.1,64,13,16.883116883116884,0.33149805590551146,9.8056935061141317,0.1
24,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00052280758870075473,4.0,4.0,4,77,0,0.0,0,0.0,6,0.5204,34,0.19923222960311512,0.0,0.74922219807732682,0.0012856076279668298,0.014905949418101595,0.35170204163454133,0.1,0.1,0.1,59,18,23.376623376623375,0.33149805590551146,9.8056935061141317,0.1
24,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00052280758870075473,4.0,4.0,4,77,0,0.0,0,0.0,6,0.5204,34,0.19923222960311512,0.0,0.74922219807732682,0.0014091267378303458,0.014905949418101595,0.35170204163454133,0.1,0.1,0.1,64,13,16.883116883116884,0.33149805590551146,9.8056935061141317,0.1
24,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00052280758870075473,4.0,4.0,4,77,0,0.0,0,0.0,6,0.5204,34,0.19923222960311512,0.0,0.74922219807732682,0.001268879004028875,0.014905949418101595,0.35170204163454133,0.1,0.1,0.1,59,18,23.376623376623375,0.33149805590551146,9.8056935061141317,0.1
24,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00052280758870075473,4.0,4.0,4,77,0,0.0,0,0.0,6,0.5204,34,0.19923222960311512,0.0,0.74922219807732682,0.00092442857185909169,0.014905949418101595,0.35170204163454133,0.1,0.1,0.1,47,30,38.961038961038966,0.33149805590551146,9.8056935061141317,0.1
24,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00052280758870075473,4.0,4.0,4,74,0,0.0,0,0.0,6,0.5186,32,0.17797678817926799,0.0,0.75431428166530701,0.0012466768170499708,0.014922397901648813,0.34562019317122017,0.1,0.1,0.1,57,17,22.972972972972975,0.32689665632501363,9.7707891887944331,0.1
24,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00052280758870075473,4.0,4.0,4,73,0,0.0,1,0.015625,6,0.5179,32,0.18642055313478459,0.0,0.7551748762025976,0.0098147761048968125,0.015017573239032115,0.34738262239944262,0.1,0.1,0.1,42,31,42.465753424657535,0.32816331604282623,8.6445733064815844,0.1
24,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00052280758870075473,4.0,4.0,4,65,0,0.0,0,0.0,6,0.4768,33,0.29795825496315209,0.0,0.75795605796397825,0.0013449160436264324,0.015145292832864513,0.36455657895636717,0.1,0.1,0.1,54,11,16.923076923076923,0.34886698560902291,8.8159929476614565,0.1
25,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.049801901960972478,5.0,5.0,5,9,1,0.0,33,0.264,1,1.0,9,0.0,1.0,0.80852003738221367,0.0027827666615265331,0.0,0.67752483458053958,0.1,0.1,0.1,9,0,0.0,0.88588358204951734,12.0,0.1
25,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.049801901960972478,5.0,5.0,5,17,2,8.881784197001252e-16,33,0.264,1,1.0,17,0.0,0.0,0.80852003738221367,0.0027827666615265331,0.0,0.67752483458053958,0.1,0.1,0.1,17,0,0.0,0.88588358204951734,12.0,0.1
25,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.049801901960972478,5.0,5.0,5,31,5,0.0,29,0.232,2,0.5333,30,0.0,0.66666666666666663,0.80852003738221345,0.0027827666615265331,1.2325951644078309e-32,0.67752483458053914,0.1,0.1,0.1,31,0,0.0,0.885883582049517,12.0,0.1
25,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.049801901960972478,5.0,5.0,5,20,6,1.7763568394002505e-15,29,0.232,1,1.0,20,0.0,0.66666666666666663,0.80852003738221379,0.0027827666615265331,6.1629758220391547e-33,0.67752483458053958,0.1,0.1,0.1,20,0,0.0,0.88588358204951734,12.0,0.1
25,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.049801901960972478,5.0,5.0,5,14,5,-1.7763568394002505e-15,26,0.208,1,1.0,14,0.0,0.0,0.80852003738221379,0.0027827666615265335,6.1629758220391547e-33,0.67752483458053969,0.1,0.1,0.1,14,0,0.0,0.88588358204951745,12.0,0.1
25,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.049801901960972478,5.0,5.0,5,8,3,0.0,24,0.192,1,1.0,8,0.0,0.0,0.80852003738221367,0.0027827666615265331,0.0,0.67752483458053958,0.1,0.1,0.1,8,0,0.0,0.88588358204951734,12.0,0.1
25,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.011113961641031756,5.0,5.0,5,752,2,5.684341886080802e-14,0,0.0,14,0.1562,482,0.58754116114323729,1.0,0.71425167386840371,0.0013808272785170912,0.032813725453216487,0.62851263946589253,0.1,0.1,0.1,700,52,6.914893617021277,0.31337370371544448,2.7221493996600405,0.1
25,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.011113961641031756,5.0,5.0,5,722,0,0.0,0,0.0,13,0.1737,452,0.56558424749508984,0.07407407407407407,0.71087537479357132,0.0013713354963501637,0.034178480667869153,0.6294574523805071,0.1,0.1,0.1,667,55,7.617728531855955,0.32359960679344191,2.6981430580725676,0.1
25,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.011113961641031756,5.0,5.0,5,688,2,-2.842170943040401e-14,0,0.0,12,0.2058,401,0.52693419046103407,0.080000000000000002,0.69595011216242875,0.0021072444551213203,0.037076926046852678,0.63240311304316421,0.1,0.1,0.1,636,52,7.55813953488372,0.34766767498010376,2.7471657861998429,0.1
25,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.011113961641031756,5.0,5.0,5,681,3,0.0,0,0.0,13,0.2069,364,0.51330715567137974,0.23999999999999999,0.67664712323258025,0.0013980332463412496,0.04018687862504166,0.63605253605534307,0.1,0.1,0.1,652,29,4.258443465491924,0.37738461901102927,2.7122746475082025,0.1
25,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.011113961641031756,5.0,5.0,5,639,0,0.0,0,0.0,13,0.2181,307,0.47398842515522277,0.0,0.64914411711611475,0.0018961080189740791,0.043320636638093497,0.64061311175486524,0.1,0.1,0.1,607,32,5.007824726134586,0.41154537390741341,2.7011640187530572,0.1
25,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.011113961641031756,5.0,5.0,5,591,9,0.0,0,0.0,12,0.2474,243,0.42861788447604798,0.080000000000000002,0.62092804287681636,0.0013815380309268048,0.045930141724445532,0.64580023659856545,0.1,0.1,0.1,572,19,3.2148900169204735,0.45351071615534144,2.6853397171845144,0.1
25,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.011113961641031756,5.0,5.0,5,542,0,0.0,0,0.0,11,0.2697,240,0.41403258514244379,0.086956521739130432,0.59885744245555739,0.0013710571707270152,0.046589434736614775,0.65000482978607765,0.1,0.1,0.1,524,18,3.3210332103321036,0.48666818490374858,2.7140854301919304,0.1
25,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.011113961641031756,5.0,5.0,5,491,0,0.0,0,0.0,10,0.2857,240,0.41785637806788245,0.095238095238095233,0.57678350752008922,0.0013476958512365375,0.046155931936396444,0.65384638273680351,0.1,0.1,0.1,472,19,3.8696537678207736,0.51463915111407144,2.7352980932382551,0.1
25,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.011113961641031756,5.0,5.0,5,457,1,0.0,0,0.0,10,0.264,250,0.46364889577608953,0.0,0.54877731919850881,0.001347547004397893,0.044341776076125973,0.65838730676666957,0.1,0.1,0.1,446,11,2.4070021881838075,0.54561294336308352,2.7615437308794233,0.1
25,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.011113961641031756,5.0,5.0,5,429,6,-2.842170943040401e-14,0,0.0,10,0.2251,272,0.52074670914218668,0.0,0.50750913690097277,0.0013063356885173363,0.040298789510302468,0.66515314366667988,0.1,0.1,0.1,419,10,2.331002331002331,0.59356240216536293,2.7389821180718585,0.1
25,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.002480229438930314,5.0,5.0,5,83,0,0.0,0,0.0,13,0.3403,35,0.54572539240275508,1.0,0.66893893914809477,0.000819819796382439,0.028148976470539003,0.48495915080455904,0.1,0.1,0.1,49,34,40.963855421686745,0.27912555501796604,9.3257930004062803,0.1
25,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.002480229438930314,5.0,5.0,5,80,0,0.0,0,0.0,13,0.3184,35,0.54104600042135564,0.0,0.67845438941807823,0.0010835899921459037,0.026219850586379347,0.49422536371573667,0.1,0.1,0.1,57,23,28.749999999999996,0.27640054197096953,9.0630102379215156,0.1
25,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.002480229438930314,5.0,5.0,5,100,0,0.0,0,0.0,13,0.4011,38,0.54768002184610909,0.0,0.65687141819798411,0.0018428569268311623,0.030605326968193059,0.4690872212151872,0.1,0.1,0.1,91,9,9.0,0.28622722847942711,8.7404681978869423,0.1
25,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.002480229438930314,5.0,5.0,5,100,0,0.0,0,0.0,13,0.4011,38,0.54768002184610909,0.0,0.65687141819798411,0.0018084515426002399,0.030605326968193059,0.4690872212151872,0.1,0.1,0.1,88,12,12.0,0.28622722847942711,8.7404681978869423,0.1
25,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.002480229438930314,5.0,5.0,5,99,0,0.0,0,0.0,13,0.3949,38,0.5477984125696933,0.0,0.66092212632012826,0.0016756188499517069,0.030570837298303673,0.46770389342271435,0.1,0.1,0.1,84,15,15.151515151515152,0.28594792558410081,8.7883517150373152,0.1
25,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.002480229438930314,5.0,5.0,5,134,2,0.0,0,0.0,13,0.4436,47,0.53025155016663794,0.0,0.64160393711049335,0.002131062978190228,0.038793520799958896,0.4708378286946186,0.1,0.1,0.1,122,12,8.955223880597014,0.30036799743297787,9.3958867167190423,0.1
25,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.002480229438930314,5.0,5.0,5,133,0,0.0,0,0.0,13,0.4385,47,0.52985181867938635,0.0,0.64558502359360648,0.0021097436877429358,0.03765772145608165,0.46923966852805299,0.1,0.1,0.1,122,11,8.270676691729323,0.29951268450034635,9.4364572935364794,0.1
25,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.002480229438930314,5.0,5.0,5,132,0,0.0,0,0.0,13,0.4329,47,0.52804501837646622,0.0,0.64836183106931233,0.0017731888496256385,0.037793405752886457,0.47016784704909986,0.1,0.1,0.1,110,22,16.666666666666664,0.29729541545286131,9.44733954576024,0.1
25,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.002480229438930314,5.0,5.0,5,128,0,0.0,0,0.0,13,0.4379,45,0.52237442480285157,0.0,0.6468388677999195,0.0016534651096595547,0.036737117877992005,0.47352817429184224,0.1,0.1,0.1,103,25,19.53125,0.2978823873051426,9.5003657795991732,0.1
25,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.002480229438930314,5.0,5.0,5,127,0,0.0,0,0.0,13,0.4324,45,0.52148112564411631,0.0,0.65104925703569483,0.0018861860610654821,0.035468328643258919,0.47187569431896026,0.1,0.1,0.1,113,14,11.023622047244094,0.29696709415421485,9.5436757463676702,0.1
25,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0005534964280446723,5.0,5.0,5,41,0,0.0,0,0.0,2,0.5511,39,0.0,1.0,0.17501338055243351,0.00078302560811634842,0.00037235179292293032,0.2405404586867535,0.1,0.1,0.1,34,7,17.073170731707318,0.12266841847379382,5.976101534067042,0.1
25,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0005534964280446723,5.0,5.0,5,41,0,0.0,0,0.0,2,0.5511,39,0.0,0.0,0.17501338055243351,0.00078302560811634842,0.00037235179292293032,0.2405404586867535,0.1,0.1,0.1,34,7,17.073170731707318,0.12266841847379382,5.976101534067042,0.1
25,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0005534964280446723,5.0,5.0,5,41,0,0.0,0,0.0,2,0.5511,39,0.0,0.0,0.17501338055243351,0.00081415267905470803,0.00037235179292293032,0.2405404586867535,0.1,0.1,0.1,35,6,14.634146341463413,0.12266841847379382,5.976101534067042,0.1
25,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0005534964280446723,5.0,5.0,5,41,0,0.0,1,0.008,2,0.5511,39,0.0,0.0,0.17501338055243351,0.00078302560811634842,0.00037235179292293032,0.2405404586867535,0.1,0.1,0.1,34,7,17.073170731707318,0.12266841847379382,5.976101534067042,0.1
25,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0005534964280446723,5.0,5.0,5,48,2,1.7763568394002505e-15,1,0.008,2,0.5434,46,0.0,0.0,0.17359778858870253,0.0009845633874142536,0.0003204290725111123,0.24133537451447151,0.1,0.1,0.1,45,3,6.25,0.12050758191346049,6.4170867270155982,0.1
25,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0005534964280446723,5.0,5.0,5,50,2,-3.552713678800501e-15,1,0.008,2,0.5636,47,0.0,0.0,0.17724597130666062,0.0010804347061130475,0.00045259074005326075,0.23928676286703834,0.1,0.1,0.1,50,0,0.0,0.1260763664203767,6.5604032579349747,0.1
25,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0005534964280446723,5.0,5.0,5,55,0,0.0,0,0.0,2,0.5575,52,0.0,0.0,0.17616056157239204,0.0010895310205879787,0.0004138336290270717,0.23989626715883661,0.1,0.1,0.1,55,0,0.0,0.12441953797203797,6.6185745205981048,0.1
25,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0005534964280446723,5.0,5.0,5,76,0,0.0,0,0.0,2,0.5851,70,0.0,0.0,0.18101634196254071,0.001154079177288433,0.00058351048733807276,0.23716953743237063,0.1,0.1,0.1,74,2,2.631578947368421,0.13183166524092171,7.3555473504328397,0.1
25,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0005534964280446723,5.0,5.0,5,76,0,0.0,0,0.0,2,0.5851,70,0.0,0.0,0.18101634196254071,0.0011204947060128342,0.00058351048733807276,0.23716953743237063,0.1,0.1,0.1,72,4,5.263157894736842,0.13183166524092171,7.3555473504328397,0.1
25,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0005534964280446723,5.0,5.0,5,76,0,0.0,0,0.0,2,0.5851,70,0.0,0.0,0.18101634196254071,0.0011204947060128342,0.00058351048733807276,0.23716953743237063,0.1,0.1,0.1,72,4,5.263157894736842,0.13183166524092171,7.3555473504328397,0.1
25,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00012352014335832528,5.0,5.0,5,37,0,0.0,0,0.0,1,1.0,37,0.0,1.0,0.74259388960750283,0.00023369385194027753,2.311115933264683e-33,0.092063593746943742,0.1,0.1,0.1,20,17,45.94594594594595,0.16491214875456647,6.2437774006191065,0.1
25,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00012352014335832528,5.0,5.0,5,37,0,0.0,0,0.0,1,1.0,37,0.0,0.0,0.74259388960750283,0.00014264429923627322,2.311115933264683e-33,0.092063593746943742,0.1,0.1,0.1,17,20,54.054054054054056,0.16491214875456647,6.2437774006191065,0.1
25,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00012352014335832528,5.0,5.0,5,37,0,0.0,0,0.0,1,1.0,37,0.0,0.0,0.74259388960750283,0.0001122944483349385,2.311115933264683e-33,0.092063593746943742,0.1,0.1,0.1,16,21,56.75675675675676,0.16491214875456647,6.2437774006191065,0.1
25,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00012352014335832528,5.0,5.0,5,37,0,0.0,0,0.0,1,1.0,37,0.0,0.0,0.74259388960750283,0.00014264429923627322,2.311115933264683e-33,0.092063593746943742,0.1,0.1,0.1,17,20,54.054054054054056,0.16491214875456647,6.2437774006191065,0.1
25,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00012352014335832528,5.0,5.0,5,37,0,0.0,0,0.0,1,1.0,37,0.0,0.0,0.74259388960750283,0.0001122944483349385,2.311115933264683e-33,0.092063593746943742,0.1,0.1,0.1,16,21,56.75675675675676,0.16491214875456647,6.2437774006191065,0.1
25,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00012352014335832528,5.0,5.0,5,37,0,0.0,0,0.0,1,1.0,37,0.0,0.0,0.74259388960750283,0.0001122944483349385,2.311115933264683e-33,0.092063593746943742,0.1,0.1,0.1,16,21,56.75675675675676,0.16491214875456647,6.2437774006191065,0.1
25,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00012352014335832528,5.0,5.0,5,37,0,0.0,0,0.0,1,1.0,37,0.0,0.0,0.74259388960750283,0.0001122944483349385,2.311115933264683e-33,0.092063593746943742,0.1,0.1,0.1,16,21,56.75675675675676,0.16491214875456647,6.2437774006191065,0.1
25,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00012352014335832528,5.0,5.0,5,37,0,0.0,0,0.0,1,1.0,37,0.0,0.0,0.74259388960750283,0.00026404370284161221,2.311115933264683e-33,0.092063593746943742,0.1,0.1,0.1,21,16,43.24324324324324,0.16491214875456647,6.2437774006191065,0.1
25,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00012352014335832528,5.0,5.0,5,37,0,0.0,0,0.0,1,1.0,37,0.0,0.0,0.74259388960750283,0.00017299415013760793,2.311115933264683e-33,0.092063593746943742,0.1,0.1,0.1,18,19,51.35135135135135,0.16491214875456647,6.2437774006191065,0.1
25,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00012352014335832528,5.0,5.0,5,37,0,0.0,0,0.0,1,1.0,37,0.0,0.0,0.74259388960750283,0.0001122944483349385,2.311115933264683e-33,0.092063593746943742,0.1,0.1,0.1,16,21,56.75675675675676,0.16491214875456647,6.2437774006191065,0.1
26,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.26123903355999994,6.0,6.0,6,192,32,-5.684341886080802e-14,24,0.1111111111111111,6,0.1757,187,0.44542583848800965,0,0.68308288687039187,0.0034397840087610023,2.5679065925163143e-34,0.69969269835986048,0.1,0.1,0.1,192,0,0.0,0.28364883804162405,10.0,0.1
26,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.26123903355999994,6.0,6.0,6,121,26,0.0,29,0.13425925925925927,2,0.5168,119,0.0,1.0,0.68308288687039176,0.0034397840087610019,5.1358131850326292e-33,0.69969269835986059,0.1,0.1,0.1,121,0,0.0,0.28364883804162405,10.0,0.1
26,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.26123903355999994,6.0,6.0,6,102,14,0.0,39,0.18055555555555555,3,0.398,93,0.22847098115429956,0.40000000000000002,0.68308288687039198,0.0034397840087610019,5.1358131850326287e-34,0.69969269835986014,0.1,0.1,0.1,102,0,0.0,0.28364883804162411,10.0,0.1
26,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.26123903355999994,6.0,6.0,6,115,16,-7.105427357601002e-15,35,0.16203703703703703,3,0.3702,109,0.23139658370934549,0.66666666666666663,0.68308288687039176,0.0034397840087610019,4.3654412072777348e-33,0.69969269835986048,0.1,0.1,0.1,115,0,0.0,0.283648838041624,10.0,0.1
26,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.26123903355999994,6.0,6.0,6,83,8,-7.105427357601002e-15,36,0.16666666666666666,3,0.3675,79,0.23226068750587242,0.0,0.68308288687039198,0.0034397840087610028,4.3654412072777348e-33,0.69969269835986048,0.1,0.1,0.1,83,0,0.0,0.28364883804162405,10.0,0.1
