RowID, motion, ind.production, biomass.prod.N, biomass.prod.P, biomass.prod.C,         res.inflow, N.types, P.types, C.types, max.res.val, max.growth.rate, max.met.maint,         max.active.dispersal, barriers, logseries.a, starting.seed, flow.rate, width, height,         viscosity, total.abundance, immigration.rate, resource.tau, particle.tau, individual.tau,         resource.concentration, shannons.resource.diversity, resource.richness, species.richness,         simpson.e, e.var, berger.parker, inv.simp.D, N.max, skew, tracer.particles, resource.particles,         speciation, Whittakers.turnover, Jaccards.dissimilarity, Sorensens.dissimilarity, avg.per.capita.growth,         avg.per.capita.maint, avg.per.capita.N.efficiency, avg.per.capita.P.efficiency, avg.per.capita.C.efficiency,         avg.per.capita.active.dispersal, amplitude, flux, frequency, phase, disturbance
1236, 'fluid', 8.4499999999999993, 0.042380007185996646, 0.25391724736414067, 0.26413770939463377, 86, 3, 3, 2, 103, 0.39540873272594773, 0.00019727437387425677, 0.06367730495979908, 4, 0.9524716342600045, 100, 0.080000000000000002, 10, 20, 10, 2741, 0.022939284995214693, 69.213539833362773, 122.82989024506534, 189.81883225802341, 1.6475499999999998, 2.0437767800000004, 8.0, 21.170000000000002, 0.13440200000000002, 0.13747470298081138, 0.47846874151655783, 0.63889684581105943, 1085.75, 2.8237639343930692, 29, 348, 0.008802272882784961, 0.027173611355297222, 0.026271757478980824, 0.013586805677648616, 0.329471987995756, 6.6652195638723657e-05, 0.49451725021857501, 0.50385617311729192, 0.49861222108306025, 0.058231261026163807, 0.1320917461956527, 'yes', 0.09149278178054553, 0, 0.0016552002139941012
1237, 'fluid', 2.8300000000000001, 0.39805851731269065, 0.28268743407437602, 0.23774222403343931, 46, 10, 5, 5, 794, 0.25209574153491193, 3.340642931990381e-05, 0.05451994130586507, 4, 0.9623036349455041, 100, 0.69999999999999996, 10, 20, 10, 199, 0.03289034150654952, 17.564059963774216, 19.121631183142291, 64.247423281939916, 1.8275500000000002, 2.9319532700000006, 20.0, 2.3799999999999999, 0.61784700000000004, 0.49811396349772935, 0.8340314182253763, 0.22972860163364037, 43.789999999999999, 0.21203187897660797, 1, 391, 0.01823459742519651, 0.035658168991502322, 0.030134680134680136, 0.017829084495751161, 0.46122520339607626, 2.3426739654766999e-05, 0.55758275365465704, 0.5923183833933604, 0.58389452253090335, 0.048621994561334779, 0.05613914816816394, 'yes', 0.04182951352624097, 5, 0.004365253438920001
1238, 'fluid', 0.11, 0.00056885842618943823, 0.00059388179405263667, 0.0012841033620900439, 98, 3, 10, 1, 719, 0.08578124832953858, 2.189641014905241e-05, 0.007072419156865126, 4, 0.9502372972312085, 100, 0.90000000000000002, 10, 20, 10, 9, 0.07501623444250072, 15.946326504769184, 14.090884924623117, 17.369525648356024, 4.9737999999999998, 2.2093825300000001, 14.0, 2.3794871794871795, 0.93714947368421042, 0.94574366282435729, 0.61844193817878035, 0.42854575260903577, 1.9263157894736842, 0.058843480664052185, 0, 1254, 0.010885828778156699, 0.054745018574805807, 0.036702127659574472, 0.027372509287402903, 0.034702652005965777, 1.1498426473691998e-05, 0.41291521129616793, 0.50834141932291299, 0.55964142572938447, 0.0052069785425647658, 0.34189548042908496, 'yes', 0.06364346406008238, 3, 0.002583361439027592
1239, 'fluid', 0.0, 0.0022301004672967036, 0.0005171791470308649, 0.00063960615088675679, 45, 8, 8, 8, 925, 0.39135447383064986, 0.0003346765991159921, 0.09894143910505868, 4, 0.9885107927067152, 100, 0.69999999999999996, 10, 20, 10, 0, 0.027424917837600662, 17.524124150376725, 17.968766516271049, 23.424465339839536, 1.9807999999999999, 3.1531341800000003, 24.0, 0.46153846153846156, 1.0, 1.0, 0.96666666666666667, 0.0, 1.0, 0.0, 1, 361, 0.03587530005507865, 0.068965517241379309, 0.034482758620689655, 0.034482758620689655, 0.37587229400105959, 0.00030537062573638031, 0.54783818245160232, 0.4215090496310771, 0.54140889247592516, 0.090878727416399421, 0.39319296098379386, 'yes', 0.016742558890238273, 10, 0.0017536219466365564
1240, 'fluid', 0.51000000000000001, 0.0056010345144217929, 0.031710266406609601, 0.0061646989596043133, 66, 1, 1, 9, 687, 0.07414193357963424, 3.1604676229666994e-05, 0.025429091168082216, 4, 0.9762742991149731, 100, 0.40000000000000002, 10, 20, 10, 88, 0.044767753599580136, 24.343300106905598, 25.194285714285719, 46.462361197740918, 2.6841500000000003, 1.8682010899999997, 11.0, 10.1, 0.63995500000000005, 0.64750658060474764, 0.25292353854068034, 0.84408106308441322, 18.93, 1.0002204201475535, 25, 636, 0.01128695342698779, 0.0088605351763246503, 0.0084481175390266321, 0.0044302675881623295, 0.042243447952885489, 1.6185810828687783e-05, 0.41371273978404621, 0.44864633605627868, 0.47247346833917175, 0.013216234975637604, 0.09502302676577953, 'yes', 0.05184497200755312, 11, 0.002790084333684025
1241, 'fluid', 5.0899999999999999, 0.21212140726911191, 0.27181738613361744, 0.24229131503136428, 81, 10, 1, 1, 835, 0.48641160956691337, 0.00030534244223350644, 0.042833608089333335, 4, 0.9612685296629245, 100, 0.050000000000000003, 10, 20, 10, 389, 0.05057979998275449, 86.820819672642472, 184.28251744305038, 134.83340657793212, 1.5472999999999999, 1.7877441600000004, 12.0, 8.1099999999999994, 0.32477699999999998, 0.27370421557785624, 0.5789244111240186, 0.55828071533293799, 166.28999999999999, 1.7086529494464771, 42, 331, 0.01936527726666253, 0.018112560527421211, 0.016992070779949565, 0.0090562802637106036, 0.29980745505702405, 0.00016008586433739619, 0.50341841238310658, 0.85569199424013764, 0.75407870786829756, 0.035639762542056246, 0.49619712415357625, 'yes', 0.06452224296475614, 7, 0.00239138124977021
1242, 'fluid', 10.460000000000001, 0.18099227321431813, 0.084843892366388896, 0.21966745521779543, 25, 2, 10, 10, 629, 0.4947008870471806, 0.00017281556686980722, 0.06061272720771028, 4, 0.9871254599408052, 100, 0.070000000000000007, 10, 20, 10, 1917, 0.06331935471207781, 40.228634400912348, 132.84110656745696, 163.60979669842473, 0.23509999999999998, 2.5860606700000002, 17.84, 70.079999999999998, 0.037525000000000003, 0.29448195593889775, 0.60116100798727179, 0.60081966919218099, 986.45000000000005, 7.5775804771975208, 45, 60, 0.03640465687022238, 0.019555857006749954, 0.019237484659643658, 0.0097779285033749719, 0.41382632173168388, 4.9945500846271693e-05, 0.31781897252849928, 0.47834676914133456, 0.49891702362537521, 0.045728570721147915, 0.3647421094829092, 'yes', 0.0208138816919464, 15, 0.007420307712690166
1243, 'fluid', 0.0, 0.0, 0.0, 0.0, 32, 6, 6, 6, 483, 0.48281853492361687, 0.0003611133983232403, 0.0946089571726663, 4, 0.970572597866964, 100, 0.01, 10, 20, 10, 0, 0.06597748380845649, 496.79050624659175, 903.11127673781357, 89.234070221066304, 0.78694999999999993, 2.8564787100000006, 18.0, 0.0, nan, nan, nan, nan, nan, nan, 59, 159, 0.03852794341569578, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.48398922015218304, 'yes', 0.01928970175926581, 6, 0.003506990672164894
1244, 'fluid', 0.59999999999999998, 0.043578882407484955, 0.011096006791102973, -0.013509730473864057, 50, 8, 6, 2, 162, 0.32095591633236636, 0.0002006783125203974, 0.07466270821988548, 4, 0.9881664182377361, 100, 0.050000000000000003, 10, 20, 10, 663, 0.05737117360531171, 68.961688825336083, 184.65499711411758, 179.28124587765592, 0.77594999999999981, 2.5602130599999997, 16.0, 30.18, 0.078034999999999993, 0.22916718543113368, 0.62902726917211593, 0.56075903682324713, 494.45999999999998, 4.6734918985732037, 44, 170, 0.03669304870654988, 0.035407378673516635, 0.034348039056772237, 0.017703689336758317, 0.24183395949572314, 7.8680683122529693e-05, 0.42205200261543746, 0.54434674269183092, 0.51054696379892217, 0.036937982895530547, 0.4568006822628407, 'yes', 0.06970105155240844, 6, 0.004867989688602384
1245, 'fluid', 0.059999999999999998, 0.00064308785234257508, 0.0030566604863141826, 0.00044670770651424719, 97, 8, 3, 9, 513, 0.1683526754146084, 7.420620399386818e-05, 0.0036552188270974188, 4, 0.9617138116820092, 100, 0.90000000000000002, 10, 20, 10, 7, 0.08064369300679641, 15.921201980211658, 12.539999999999996, 11.865640953648221, 5.0765500000000001, 2.8850388400000004, 20.0, 1.1534391534391535, 0.97483258426966302, 0.97222925179919528, 0.90238095238095251, 0.083941629086091374, 1.8426966292134832, 0.0079450200133319993, 0, 1327, 0.04948851886371635, 0.065168539325842684, 0.046816479400749067, 0.038202247191011236, 0.11494912304957078, 6.2347757854062916e-05, 0.4620020558084047, 0.47605162763316911, 0.56900449303348311, 0.0017112253382085231, 0.32429966833845153, 'yes', 0.07864445493537554, 11, 0.0063765519688520405
1246, 'fluid', 0.0, 0.0, 0.0, 0.0, 46, 3, 2, 7, 299, 0.3113637871975482, 0.0002652814819065104, 0.01602074875210931, 4, 0.9641520588265166, 100, 0.02, 10, 20, 10, 0, 0.015555267748000133, 102.38153207266819, 454.43924527263732, 149.86268068331142, 1.0091000000000001, 2.3790984500000008, 12.0, 0.0, nan, nan, nan, nan, nan, nan, 45, 215, 0.018269763717786144, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.1858101415744589, 'yes', 0.06114812150798854, 16, 0.008534888293856761
1247, 'fluid', 12.109999999999999, 0.54419816549889832, 0.48722860916216421, 0.4585985224155395, 60, 5, 3, 6, 464, 0.23795481589991824, 6.856729336786903e-05, 0.00864908062150949, 4, 0.9610581085232682, 100, 0.070000000000000007, 10, 20, 10, 1303, 0.023809871934348283, 70.893918564896424, 131.01360305198313, 132.29028026932309, 0.97250000000000014, 2.5319400999999999, 14.0, 55.640000000000001, 0.103716, 0.29718541868579146, 0.3053191084162441, 0.82153175974518289, 286.16000000000003, 4.2178088225044768, 45, 169, 0.04174929351335805, 0.021762753583101004, 0.021343429980119448, 0.010881376791550507, 0.18050754248794593, 3.0444103842626858e-05, 0.61505464999622483, 0.459502766585558, 0.46816644846673433, 0.01087303785017329, 0.3014513595222476, 'yes', 0.04537010925892426, 10, 0.006661679749974178
1248, 'fluid', 0.040000000000000001, 0.005645706688387939, -0.00027380807503588457, 0.0024808507189680866, 54, 5, 10, 1, 398, 0.3236813659901362, 0.00032221506105928473, 0.01709088360472022, 4, 0.9537920373755212, 100, 1.0, 10, 20, 10, 0, 0.044494908934721515, 14.966112032167111, 14.907043782753762, 15.296374761483214, 3.3806500000000002, 2.3963574300000001, 16.0, 1.3411764705882352, 0.97008571428571433, 0.97651889198281294, 0.75976190476190486, 0.26975396825396825, 1.8285714285714285, 0.050507627227610562, 0, 853, 0.007747666046744039, 0.090821256038647338, 0.062801932367149774, 0.045410628019323676, 0.20829336345078017, 0.00017201569163505484, 0.49811215854814922, 0.53561988903479651, 0.42521318232494903, 0.0083018628792624338, 0.3752492734070424, 'yes', 0.0594584917525715, 5, 0.009134921375385815
1249, 'fluid', 8.6199999999999992, 0.097404957175236284, 0.19927721782573285, 0.16136138287781107, 52, 3, 6, 9, 922, 0.43192946214723715, 0.0001566657169561856, 0.02496482707110235, 4, 0.9651108581355964, 100, 0.29999999999999999, 10, 20, 10, 3545, 0.02580664301920852, 33.30362617448727, 31.911392405063292, 245.25237013430234, 1.2899999999999998, 2.7713515799999997, 18.0, 60.960000000000001, 0.050706999999999995, 0.20661203727224819, 0.51835639881269902, 0.66662318827498535, 1803.48, 6.0342759598412457, 42, 268, 0.02110803292258638, 0.019063350138338632, 0.01872118041542005, 0.0095316750691693108, 0.22095558518703806, 5.2770539873942241e-05, 0.30408164934552623, 0.48818541273674199, 0.49064562429773528, 0.018747330822566906, 0.19707460949477346, 'yes', 0.07730441393221918, 14, 0.009308382296147555
1250, 'fluid', 7.71, 0.26910035671187515, 0.34874203958804151, 0.28939861694446911, 40, 8, 8, 8, 517, 0.472200872882194, 8.380456714447059e-05, 0.028661867176898462, 4, 0.959653985641234, 100, 0.080000000000000002, 10, 20, 10, 1792, 0.08751862867487632, 51.401170502985735, 114.51595830487318, 126.64796083637053, 0.49264999999999992, 3.0564235600000003, 23.5, 33.810000000000002, 0.16653999999999999, 0.16013146144621931, 0.29766664117225639, 0.82084741965119346, 477.75999999999999, 2.7205923377087475, 43, 96, 0.015550309981103537, 0.021772200194928006, 0.021229602965722214, 0.010886100097464003, 0.37608195300294489, 5.7136264083926002e-05, 0.4610116380435722, 0.45851884371297486, 0.47879128163706075, 0.013180676660569657, 0.47029391500179163, 'yes', 0.0632125635190617, 15, 0.0019943773384906087
1251, 'fluid', 28.760000000000002, 0.73369244148156743, 0.83722781744194652, 0.75188606015778847, 90, 9, 2, 2, 430, 0.4949662922532353, 5.5351589148413085e-05, 0.07835189432324893, 4, 0.9805668886995109, 100, 0.089999999999999997, 10, 20, 10, 2939, 0.05248673763054544, 46.085359704013847, 103.25836672442094, 136.27181540875264, 1.1068, 2.3066847800000003, 13.0, 39.200000000000003, 0.100246, 0.16064286400358074, 0.40854782605175233, 0.73632343522489196, 1142.8599999999999, 4.0683806611103401, 47, 234, 0.008103408535022477, 0.01572442314787147, 0.015399507048012887, 0.0078622115739357401, 0.24210025303538807, 3.3246826201964692e-05, 0.55919393147352792, 0.6577084152261663, 0.43931215547706665, 0.038547371993559142, 0.4401754242138764, 'yes', 0.05544198199417177, 16, 0.008761743040344435
1252, 'fluid', -0.48999999999999999, -0.00087893202587792981, -0.038632613639693399, -0.025719897689813694, 13, 1, 1, 5, 375, 0.29177105542371806, 7.164322227529746e-05, 0.07898790449637924, 4, 0.9613911877883884, 100, 0.050000000000000003, 10, 20, 10, 611, 0.0901486925826119, 54.191447665457424, 182.00566440530406, 158.22038095943691, 0.11294999999999999, 1.5092851999999999, 6.4199999999999999, 25.489999999999998, 0.29210099999999994, 0.1895748892297284, 0.20597959842244809, 0.86269555751973659, 138.0, 1.5534633965228166, 53, 26, 0.024631218914117875, 0.014272602613195795, 0.013906731347796979, 0.007136301306597901, 0.20493394609071258, 3.4197231110353712e-05, 0.47383126225834693, 0.62526504112869952, 0.48597291032052575, 0.052268396399357576, 0.40029602305738926, 'yes', 0.09418741353461256, 5, 0.0011301795531012166
1253, 'fluid', -6.8499999999999996, -0.041994209794465859, -0.1746783868944386, 0.0084204149241693931, 47, 10, 3, 7, 251, 0.41384698980583906, 0.00030119764349006983, 0.09331344671242121, 4, 0.9746379263185044, 100, 0.050000000000000003, 10, 20, 10, 1884, 0.0973050199688826, 81.914948457544568, 198.69512195121951, 390.88855403304979, 0.48775000000000007, 2.7411077899999996, 19.91, 17.059999999999999, 0.083282000000000009, 0.14403148114279765, 0.83158536360139723, 0.28846321111841766, 1843.0699999999999, 3.6894679393818417, 36, 114, 0.006093775161430241, 0.013989529182137642, 0.01354713215816509, 0.0069947645910688194, 0.39552989149660156, 7.3132126915893109e-05, 0.60581640730349628, 0.57309043289576356, 0.68760663560072399, 0.05339947323507719, 0.1500299371117753, 'yes', 0.07264994114118267, 12, 0.004606075780220351
1254, 'fluid', 0.089999999999999997, 0.00080827706838244612, 0.00041766628468522913, 0.00060960241033325142, 12, 9, 6, 7, 531, 0.06013290765948066, 3.332669416569803e-05, 0.05309811051053299, 4, 0.9535961385972217, 100, 0.69999999999999996, 10, 20, 10, 7, 0.06276918701540343, 16.845382909588043, 19.316719222683691, 21.428887260521876, 0.52895000000000003, 2.9460484799999995, 21.57, 1.8571428571428572, 0.91369479166666678, 0.93436866860160628, 0.73477182539682528, 0.32854497354497353, 2.21875, 0.15865671019873026, 2, 118, 0.016710350561013915, 0.088888888888888892, 0.064236111111111119, 0.049652777777777775, 0.043459567568494915, 1.492686477863147e-05, 0.43111597500012105, 0.60089431954587358, 0.54220329137875389, 0.034808064610735157, 0.34777955030681734, 'yes', 0.037083309907249916, 12, 0.006793918635007485
1255, 'fluid', -0.29999999999999999, -0.065905946263088488, -0.21323286849468231, 0.051146969555334112, 74, 5, 9, 7, 866, 0.45026104599687694, 0.00013174724608715294, 0.0657377875912159, 4, 0.9630660402668972, 100, 0.02, 10, 20, 10, 1953, 0.09906934720374402, 170.7111177072558, 455.39995517385819, 469.95394093514119, 0.65265000000000017, 2.9503708199999998, 21.0, 20.84, 0.070275000000000004, 0.16109237056299283, 0.81176639029685038, 0.31283069702132305, 1644.51, 4.1005260455331785, 45, 146, 0.007270057493411071, 0.020653505966670087, 0.019967739847082475, 0.01032675298333505, 0.38854493922137129, 5.627218058656883e-05, 0.50161735065404334, 0.572461353259062, 0.45327908895240587, 0.028205580462059211, 0.09333898934068202, 'yes', 0.021957533587376503, 16, 0.00953830529776379
1256, 'fluid', 9.5899999999999999, 0.42673577267868912, 0.36632505645536739, 0.46018451064362653, 80, 5, 6, 6, 636, 0.2823963364137827, 0.0001615034991429457, 0.06359072026652164, 4, 0.9804999956514506, 100, 0.089999999999999997, 10, 20, 10, 1314, 0.06171504914605557, 56.862488266577977, 102.6394707927109, 108.16087896447088, 1.5162500000000001, 2.8069710300000001, 17.0, 32.799999999999997, 0.16101600000000002, 0.21648750533169622, 0.38304761910148438, 0.78516332558195556, 392.50999999999999, 3.7254527715574199, 42, 277, 0.01192938222950939, 0.013303580798148539, 0.013040046684301575, 0.0066517903990742696, 0.14241206845585469, 5.4196105763221397e-05, 0.51074915996832126, 0.44827752285519717, 0.62877901475745068, 0.037214233047272852, 0.42020698810819335, 'yes', 0.04934464538947067, 6, 0.0007000532422928028
1257, 'fluid', 38.009999999999998, 1.7967313769961115, 1.5016646646927085, 1.8787778937740989, 98, 10, 4, 7, 652, 0.4402932458258975, 0.000386184203632907, 0.020080568954214433, 4, 0.9684920358111218, 100, 0.90000000000000002, 10, 20, 10, 3771, 0.0733961616179158, 16.101660831804903, 14.826267296076344, 73.337920721289322, 4.3966500000000011, 2.9694808100000007, 21.0, 36.18, 0.10656500000000001, 0.31258065446588923, 0.88470769860978549, 0.12270491307548667, 1151.6500000000001, 4.9241248378270832, 0, 932, 0.03928604373216176, 0.073510772766844271, 0.066684525652406942, 0.036755386383422135, 0.39772939526444839, 0.00018846901321059264, 0.49405578371716802, 0.35989136734744831, 0.5501944356902162, 0.01475064391265277, 0.32189413125335603, 'yes', 0.05356078479852525, 1, 0.0010863299029335407
1258, 'fluid', 1.3700000000000001, 0.13224204267703021, 0.12101740414507614, 0.15094780919409456, 18, 5, 10, 8, 323, 0.4668114104397871, 0.0003653212306844659, 0.08302930075776009, 4, 0.9749584486603059, 100, 0.5, 10, 20, 10, 86, 0.06333951771320216, 21.639924952950022, 19.994252873563227, 71.16388600236192, 0.54505000000000015, 3.0044661399999999, 22.890000000000001, 4.0300000000000002, 0.65972200000000003, 0.54222413540827119, 0.52357589786108205, 0.56931620007095285, 33.93, 0.44352113642097607, 26, 117, 0.005872088108383472, 0.019807465262010715, 0.01702741702741703, 0.0099037326310053575, 0.27255042748472019, 0.00018114017348439953, 0.620078663629542, 0.4579533898750443, 0.577649032661252, 0.043308438907361552, 0.31742091185761, 'yes', 0.07425740612082297, 0, 0.0038707525990328115
1259, 'fluid', 8.5899999999999999, 0.32206113690990323, 0.30349642149817285, 0.29321582896372417, 74, 7, 7, 5, 390, 0.4699335586644294, 0.00034683653708462726, 0.03733530950560101, 4, 0.9859490964998532, 100, 0.59999999999999998, 10, 20, 10, 2981, 0.04020922359604557, 20.970237978512497, 21.401041666666657, 236.87584769452207, 2.5935000000000001, 2.9203097200000006, 19.0, 18.960000000000001, 0.082933000000000007, 0.14938044006492501, 0.76636521744960506, 0.35285534542927466, 1818.47, 3.6017104146304164, 8, 537, 0.011395587179718086, 0.060137383976824124, 0.057223861986779243, 0.030068691988412062, 0.24169649282999381, 0.00020721520344971133, 0.58690106906116557, 0.43137303610064087, 0.35101160237887863, 0.024678220501211854, 0.4597847115858956, 'yes', 0.029533030016680728, 6, 0.006141472583283777
1260, 'fluid', 8.5500000000000007, 0.38448062541528755, 0.21154629281943785, 0.31822457614355193, 53, 6, 10, 4, 293, 0.14759353326502755, 0.00010855257089218753, 0.03328491806523475, 4, 0.9690611181882938, 100, 0.10000000000000001, 10, 20, 10, 630, 0.05646665908655799, 72.776353073635747, 95.558533521015619, 134.48010292706286, 0.96094999999999997, 2.8628297300000001, 19.870000000000001, 35.880000000000003, 0.26291199999999998, 0.28380042372989112, 0.19107636001981748, 0.89179523251082093, 104.25, 2.2619636327928099, 37, 203, 0.021099041790486148, 0.01637999305347616, 0.016070705587460654, 0.0081899965267380782, 0.10521460044735026, 4.7104311143574232e-05, 0.49688645853119873, 0.52029175121474536, 0.54589824293332112, 0.022014020632284245, 0.1854115269345059, 'yes', 0.0921479552175333, 14, 0.003440737149687552
